 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
2004	2004-1465	561924.721	1186.330	894	1457	141.582	830.455	NaN
2005	2005-1457	158201.841	648.989	1201	1453	147.095	428.528	NaN
2006	2006-1456	90401.052	435.945	971	1451	126.027	256.410	NaN
2007	2007-1465	391395.464	978.483	2113	1478	58.392	715.452	NaN
2008	2008-1464	330785.667	987.367	2651	1477	54.246	565.550	NaN
2009	2009-1456	50336.949	317.292	1032	1453	135.000	224.359	NaN
2010	2010-1459	64718.935	362.619	635	1463	45.000	256.410	NaN
2011	2011-1475	968729.454	1782.236	650	1458	142.306	1178.511	NaN
2012	2012-1460	64718.935	362.619	2336	1464	45.000	256.410	NaN
2013	2013-1486	2059705.786	2756.038	1320	1490	171.304	1879.517	NaN
2014	2014-1465	64718.935	362.619	1049	1469	45.000	256.410	NaN
2015	2015-1466	103755.753	489.242	1465	1462	148.392	288.462	NaN
2016	2016-1466	50336.949	317.292	1381	1463	135.000	224.359	NaN
2017	2017-1470	96564.760	525.680	2366	1477	52.431	301.009	NaN
2018	2018-1524	9138724.523	5258.755	975	1466	134.012	3189.849	NaN
2019	2019-1538	11836374.096	5122.292	2274	1612	66.001	2970.551	NaN
2020	2020-1487	878328.402	1475.752	2618	1506	55.620	1032.051	NaN
2021	2021-1477	124301.446	500.657	620	1471	129.806	352.564	NaN
2022	2022-1480	216757.068	730.882	720	1489	52.125	480.769	NaN
2023	2023-1493	731426.693	1602.564	2440	1511	53.130	817.827	NaN
2024	2024-1477	155119.987	573.351	879	1482	26.565	352.564	NaN
2025	2025-1476	79100.920	407.946	955	1472	135.000	288.462	NaN
2026	2026-1479	103755.753	476.477	474	1474	132.274	320.513	NaN
2027	2027-1482	164365.549	596.188	592	1487	36.254	384.615	NaN
2028	2028-1485	179774.819	748.245	566	1493	43.264	444.347	NaN
2029	2029-1521	2801405.325	3006.848	760	1555	54.107	1924.539	NaN
2030	2030-1486	136628.863	533.440	2509	1479	122.735	352.564	NaN
2031	2031-1515	1841921.433	2902.367	2045	1547	43.210	998.489	NaN
2032	2032-1485	50336.949	317.292	69	1482	135.000	224.359	NaN
2033	2033-1490	96564.760	455.534	40	1495	39.289	288.462	NaN
2034	2034-1490	65746.220	362.619	824	1486	135.000	256.410	NaN
2035	2035-1489	50336.949	317.292	1472	1486	135.000	224.359	NaN
2036	2036-1492	50336.949	317.292	1218	1489	135.000	224.359	NaN
2037	2037-1498	156147.272	590.996	921	1491	130.601	416.667	NaN
2038	2038-1495	64718.935	365.441	1189	1492	142.125	224.359	NaN
2039	2039-1497	106837.607	498.601	2533	1503	45.000	352.564	NaN
2040	2040-1498	128410.585	506.775	1446	1493	145.305	352.564	NaN
2041	2041-1500	201347.798	676.123	2577	1494	148.570	480.769	NaN
2042	2042-1515	629725.510	1220.476	588	1534	76.329	833.333	NaN
2043	2043-1504	291748.849	1005.920	2381	1497	157.521	436.320	NaN
2044	2044-1502	114028.600	498.601	2478	1497	135.000	352.564	NaN
2045	2045-1538	3639669.625	2830.874	2073	1554	30.630	2109.669	NaN
2046	2046-1514	727317.554	1449.413	292	1526	18.034	801.282	NaN
2047	2047-1545	4864192.965	3685.201	845	1586	40.061	2630.568	NaN
2048	2048-1506	87319.198	410.457	1069	1502	141.340	288.462	NaN
2049	2049-1506	108892.176	480.769	2544	1511	36.870	288.462	NaN
2050	2050-1508	91428.337	431.206	58	1513	48.013	288.462	NaN
2051	2051-1537	1648791.913	2667.776	550	1503	125.218	1110.520	NaN
2052	2052-1510	96564.760	455.534	843	1505	129.289	288.462	NaN
2053	2053-1511	71909.928	391.236	536	1506	124.992	224.359	NaN
2054	2054-1560	7923446.746	4636.814	1848	1571	21.066	2894.495	NaN
2055	2055-1519	241411.900	931.695	2462	1510	139.185	433.326	NaN
2056	2056-1523	560897.436	1308.226	2622	1512	149.036	660.750	NaN
2057	2057-1515	50336.949	317.292	1326	1512	135.000	224.359	NaN
2058	2058-1518	65746.220	362.619	2398	1514	135.000	256.410	NaN
2059	2059-1517	50336.949	317.292	2416	1514	135.000	224.359	NaN
2060	2060-1619	25933801.775	8431.681	308	1545	144.437	6341.689	NaN
2061	2061-1524	187993.097	641.026	1381	1529	36.870	448.718	NaN
2062	2062-1524	127383.300	590.996	2671	1530	40.601	395.603	NaN
2063	2063-1532	381122.617	987.367	270	1526	144.246	711.948	NaN
2064	2064-1526	138683.432	577.813	1098	1531	33.690	320.513	NaN
2065	2065-1525	50336.949	317.292	1144	1522	135.000	224.359	NaN
2066	2066-1525	50336.949	317.292	2421	1522	135.000	224.359	NaN
2067	2067-1528	72937.212	385.949	64	1533	48.366	256.410	NaN
2068	2068-1530	87319.198	431.206	827	1535	48.013	288.462	NaN
2069	2069-1531	71909.928	385.949	330	1536	48.366	256.410	NaN
2070	2070-1536	220866.206	641.026	994	1545	53.130	512.821	NaN
2071	2071-1540	541379.027	1664.199	1079	1530	164.358	626.261	NaN
2072	2072-1535	50336.949	317.292	812	1532	135.000	224.359	NaN
2073	2073-1537	101701.183	462.250	35	1534	146.310	288.462	NaN
2074	2074-1537	50336.949	317.292	2414	1534	135.000	224.359	NaN
2075	2075-1539	64718.935	362.619	1839	1535	135.000	256.410	NaN
2076	2076-1540	57527.942	340.710	1155	1537	138.814	224.359	NaN
2077	2077-1541	50336.949	317.292	821	1538	135.000	224.359	NaN
2078	2078-1545	133547.009	567.045	454	1552	42.709	400.446	NaN
2079	2079-1545	127383.300	543.928	2641	1551	45.000	372.678	NaN
2080	2080-1543	57527.942	340.710	2537	1540	138.814	224.359	NaN
2081	2081-1545	107864.892	501.682	2549	1542	153.435	256.410	NaN
2082	2082-1573	1784393.491	2150.065	1091	1575	10.305	1783.136	NaN
2083	2083-1546	57527.942	340.710	2471	1542	131.186	224.359	NaN
2084	2084-1644	14781599.277	6492.185	2001	1745	85.753	3708.202	NaN
2085	2085-1550	167447.403	577.813	1387	1547	146.310	416.667	NaN
2086	2086-1548	50336.949	317.292	1417	1545	135.000	224.359	NaN
2087	2087-1550	80128.205	410.457	804	1546	141.340	256.410	NaN
2088	2088-1556	283530.572	782.472	1300	1546	124.992	544.872	NaN
2089	2089-1553	201347.798	808.938	1342	1560	33.690	387.012	NaN
2090	2090-1577	2137779.421	2314.138	254	1548	126.552	1459.808	NaN
2091	2091-1643	19363288.955	6566.759	26	1717	27.941	5624.221	NaN
2092	2092-1553	57527.942	340.710	470	1549	131.186	224.359	NaN
2093	2093-1552	50336.949	317.292	2446	1549	135.000	224.359	NaN
2094	2094-1571	699580.868	1600.319	2482	1592	57.265	1026.518	NaN
2095	2095-1561	346194.938	1096.323	951	1551	142.125	572.619	NaN
2096	2096-1556	116083.169	521.757	992	1551	137.490	352.564	NaN
2097	2097-1557	71909.928	385.949	1284	1553	131.634	256.410	NaN
2098	2098-1560	266066.732	831.482	442	1567	27.553	416.667	NaN
2099	2099-1566	333867.521	846.178	791	1554	114.624	512.821	NaN
2100	2100-1557	57527.942	340.710	1364	1554	138.814	224.359	NaN
2101	2101-1606	4125575.279	3941.265	2315	1659	58.637	1586.458	NaN
2102	2102-1561	109919.461	500.657	2592	1567	50.194	352.564	NaN
2103	2103-1564	155119.987	681.420	2554	1573	48.814	415.679	NaN
2104	2104-1560	50336.949	317.292	980	1557	135.000	224.359	NaN
2105	2105-1572	409886.588	1182.427	1700	1588	57.171	626.391	NaN
2106	2106-1562	57527.942	340.710	1161	1558	131.186	224.359	NaN
2107	2107-1564	50336.949	317.292	2395	1561	135.000	224.359	NaN
2108	2108-1565	70882.643	385.949	2438	1570	48.366	256.410	NaN
2109	2109-1565	72937.212	385.949	2453	1570	48.366	256.410	NaN
2110	2110-1569	140738.001	545.814	35	1576	49.764	352.564	NaN
2111	2111-1569	108892.176	506.775	678	1576	55.305	288.462	NaN
2112	2112-1615	6359919.461	3404.836	2057	1668	75.833	2535.656	NaN
2113	2113-1568	50336.949	317.292	2482	1565	135.000	224.359	NaN
2114	2114-1574	191074.951	622.323	1363	1582	55.491	416.667	NaN
2115	2115-1575	171556.542	796.137	1003	1583	40.101	422.814	NaN
2116	2116-1573	63691.650	362.619	356	1577	45.000	256.410	NaN
2117	2117-1584	324621.959	1155.625	1208	1599	56.310	457.661	NaN
2118	2118-1575	121219.592	500.657	1302	1569	129.806	352.564	NaN
2119	2119-1581	573224.852	1305.082	796	1593	24.677	674.457	NaN
2120	2120-1574	57527.942	340.710	1344	1570	131.186	224.359	NaN
2121	2121-1574	77046.351	410.457	2647	1570	141.340	256.410	NaN
2122	2122-1584	406804.734	1042.529	1253	1597	45.000	769.231	NaN
2123	2123-1575	69855.358	385.949	2220	1579	41.634	256.410	NaN
2124	2124-1580	196211.374	711.654	2508	1571	125.838	448.718	NaN
2125	2125-1578	79100.920	410.457	639	1582	38.660	256.410	NaN
2126	2126-1583	152038.133	588.383	1322	1591	60.642	320.513	NaN
2127	2127-1580	87319.198	435.945	2408	1575	126.027	256.410	NaN
2128	2128-1580	64718.935	362.619	2667	1576	135.000	256.410	NaN
2129	2129-1599	1473126.233	1852.608	1638	1616	37.266	1439.819	NaN
2130	2130-1644	5367562.459	4495.071	1806	1712	74.279	1898.937	NaN
2131	2131-1588	193129.520	764.542	658	1598	56.976	367.629	NaN
2132	2132-1599	766354.372	1772.989	2132	1620	49.399	815.908	NaN
2133	2133-1588	411941.157	1066.879	2600	1578	147.265	673.077	NaN
2134	2134-1585	155119.987	545.814	976	1579	130.236	416.667	NaN
2135	2135-1586	162310.980	570.657	2205	1582	141.843	448.718	NaN
2136	2136-1592	294830.703	976.907	1325	1604	41.009	539.317	NaN
2137	2137-1630	3505095.332	3447.562	1783	1681	69.880	1685.365	NaN
2138	2138-1585	65746.220	362.619	1186	1581	135.000	256.410	NaN
2139	2139-1587	110946.746	480.769	2527	1581	126.870	288.462	NaN
2140	2140-1595	571170.283	1333.118	2638	1581	152.819	888.428	NaN
2141	2141-1587	96564.760	435.945	368	1582	126.027	288.462	NaN
2142	2142-1614	1682692.308	2266.368	1148	1613	171.870	1827.379	NaN
2143	2143-1585	50336.949	317.292	2193	1582	135.000	224.359	NaN
2144	2144-1595	327703.813	1112.600	2583	1582	131.496	535.373	NaN
2145	2145-1587	71909.928	365.441	1094	1583	127.875	256.410	NaN
2146	2146-1586	50336.949	317.292	2130	1583	135.000	224.359	NaN
2147	2147-1589	80128.205	391.236	1035	1586	145.008	256.410	NaN
2148	2148-1591	71909.928	365.441	1242	1588	142.125	256.410	NaN
2149	2149-1599	434541.420	891.118	876	1588	127.694	705.128	NaN
2150	2150-1594	148956.279	666.944	2549	1588	144.782	354.743	NaN
2151	2151-1593	78073.636	407.946	1061	1589	135.000	288.462	NaN
2152	2152-1594	57527.942	340.710	962	1591	138.814	224.359	NaN
2153	2153-1595	80128.205	407.946	1302	1600	45.000	288.462	NaN
2154	2154-1597	57527.942	340.710	986	1593	131.186	224.359	NaN
2155	2155-1598	79100.920	410.457	1280	1602	38.660	256.410	NaN
2156	2156-1597	50336.949	317.292	2171	1594	135.000	224.359	NaN
2157	2157-1598	64718.935	365.441	1346	1595	142.125	224.359	NaN
2158	2158-1601	57527.942	340.710	858	1597	131.186	224.359	NaN
2159	2159-1671	12199005.588	6024.703	1631	1743	49.531	3154.927	NaN
2160	2160-1607	250657.462	782.472	2514	1597	124.992	480.769	NaN
2161	2161-1601	63691.650	362.619	2628	1605	45.000	256.410	NaN
2162	2162-1612	174638.396	660.754	2475	1603	112.834	352.564	NaN
2163	2163-1632	1362179.487	1993.631	2584	1623	143.499	1560.649	NaN
2164	2164-1608	50336.949	317.292	929	1605	135.000	224.359	NaN
2165	2165-1610	103755.753	455.534	1362	1616	50.711	320.513	NaN
2166	2166-1612	134574.293	567.045	1123	1618	42.709	384.615	NaN
2167	2167-1612	184911.243	612.339	1313	1619	42.879	416.667	NaN
2168	2168-1613	162310.980	730.882	1463	1606	142.125	373.356	NaN
2169	2169-1616	328731.098	801.282	295	1624	36.870	608.974	NaN
2170	2170-1612	79100.920	410.457	1352	1617	51.340	256.410	NaN
2171	2171-1613	57527.942	340.710	1294	1610	138.814	224.359	NaN
2172	2172-1619	269148.586	750.986	2181	1629	50.194	576.923	NaN
2173	2173-1641	2461374.096	2503.285	2215	1672	50.194	1563.794	NaN
2174	2174-1616	141765.286	560.668	1622	1620	30.964	320.513	NaN
2175	2175-1618	100673.899	480.769	1239	1624	53.130	288.462	NaN
2176	2176-1620	219838.922	666.944	1252	1612	125.218	480.769	NaN
2177	2177-1636	1553254.438	2089.488	1541	1659	32.471	1226.621	NaN
2178	2178-1616	50336.949	317.292	788	1613	135.000	224.359	NaN
2179	2179-1617	57527.942	340.710	2145	1613	131.186	224.359	NaN
2180	2180-1619	64718.935	365.441	866	1615	127.875	224.359	NaN
2181	2181-1695	11876438.199	5523.246	1451	1615	111.801	3073.252	NaN
2182	2182-1656	3312993.097	2874.805	2361	1698	67.724	1772.303	NaN
2183	2183-1619	50336.949	317.292	2494	1616	135.000	224.359	NaN
2184	2184-1625	152038.133	570.657	2121	1618	128.157	384.615	NaN
2185	2185-1707	13853961.210	5716.461	212	1780	55.508	3744.881	NaN
2186	2186-1627	166420.118	632.150	319	1619	120.466	352.564	NaN
2187	2187-1625	121219.592	590.996	1329	1619	139.399	362.785	NaN
2188	2188-1625	82182.774	410.457	2526	1620	128.660	256.410	NaN
2189	2189-1638	387286.325	1348.060	2564	1620	118.393	548.815	NaN
2190	2190-1667	3441403.682	3141.189	1383	1621	118.657	1773.142	NaN
2191	2191-1626	108892.176	476.477	2156	1632	42.274	352.564	NaN
2192	2192-1629	240384.615	747.558	1289	1635	30.964	448.718	NaN
2193	2193-1625	50336.949	317.292	2542	1622	135.000	224.359	NaN
2194	2194-1627	50336.949	317.292	1227	1624	135.000	224.359	NaN
2195	2195-1637	275312.295	995.655	2142	1624	123.179	430.013	NaN
2196	2196-1631	107864.892	489.242	915	1625	121.608	288.462	NaN
2197	2197-1637	239357.331	924.500	2499	1625	123.690	376.912	NaN
2198	2198-1631	57527.942	340.710	1038	1627	131.186	224.359	NaN
2199	2199-1656	1763847.798	2036.203	1888	1627	118.179	1250.000	NaN
2200	2200-1635	142792.571	560.668	1080	1628	120.964	352.564	NaN
2201	2201-1636	157174.556	596.188	1134	1629	126.254	384.615	NaN
2202	2202-1688	4584771.532	3801.558	2425	1629	95.807	2161.309	NaN
2203	2203-1651	866000.986	1547.118	1619	1632	129.958	1278.557	NaN
2204	2204-1644	260930.309	860.026	1221	1656	63.435	480.769	NaN
2205	2205-1637	50336.949	317.292	884	1634	135.000	224.359	NaN
2206	2206-1708	12021285.339	4794.962	1313	1779	70.475	4139.722	NaN
2207	2207-1644	170529.257	612.339	2281	1637	132.879	448.718	NaN
2208	2208-1643	50336.949	317.292	989	1640	135.000	224.359	NaN
2209	2209-1644	57527.942	340.710	1201	1640	131.186	224.359	NaN
2210	2210-1644	99646.614	435.945	2584	1640	143.973	288.462	NaN
2211	2211-1643	50336.949	317.292	2669	1640	135.000	224.359	NaN
2212	2212-1646	95537.475	435.945	1343	1641	126.027	288.462	NaN
2213	2213-1716	7225920.447	4915.877	1566	1791	77.957	2667.859	NaN
2214	2214-1647	109919.461	480.769	1	1643	143.130	320.513	NaN
2215	2215-1652	182856.673	645.020	2172	1661	63.435	480.769	NaN
2216	2216-1651	133547.009	506.775	2136	1645	124.695	352.564	NaN
2217	2217-1666	583497.699	1512.875	1025	1646	126.384	749.923	NaN
2218	2218-1676	1940540.763	2037.211	2089	1647	114.146	1666.667	NaN
2219	2219-1651	71909.928	365.441	2205	1647	127.875	256.410	NaN
2220	2220-1665	445841.552	1088.329	26	1649	103.627	544.872	NaN
2221	2221-1658	235248.192	775.879	342	1668	51.710	508.860	NaN
2222	2222-1655	193129.520	645.020	910	1660	26.565	352.564	NaN
2223	2223-1655	57527.942	340.710	1048	1651	131.186	224.359	NaN
2224	2224-1656	101701.183	455.534	1122	1651	140.711	320.513	NaN
2225	2225-1654	50336.949	317.292	2477	1651	135.000	224.359	NaN
2226	2226-1745	7443704.799	6822.106	992	1839	58.251	2189.332	NaN
2227	2227-1684	2593893.820	2561.698	2224	1703	31.701	1518.466	NaN
2228	2228-1664	172583.826	764.542	1146	1654	123.024	385.149	NaN
2229	2229-1661	144847.140	666.944	1239	1667	35.218	381.645	NaN
2230	2230-1674	402695.595	998.232	361	1688	47.603	677.829	NaN
2231	2231-1667	113001.315	500.657	2515	1662	140.194	320.513	NaN
2232	2232-1671	190047.666	631.337	2136	1667	156.038	416.667	NaN
2233	2233-1676	247575.608	801.282	1001	1686	53.130	480.769	NaN
2234	2234-1670	57527.942	340.710	1190	1666	131.186	224.359	NaN
2235	2235-1709	2884615.385	3452.326	721	1749	48.764	1694.600	NaN
2236	2236-1671	57527.942	340.710	1131	1667	131.186	224.359	NaN
2237	2237-1716	5317225.510	3554.804	2150	1766	63.204	2142.352	NaN
2238	2238-1672	57527.942	340.710	1203	1669	138.814	224.359	NaN
2239	2239-1675	107864.892	489.242	2604	1669	121.608	288.462	NaN
2240	2240-1676	92455.621	455.534	181	1682	50.711	288.462	NaN
2241	2241-1684	286612.426	782.472	2040	1675	124.992	519.887	NaN
2242	2242-1678	64718.935	362.619	2614	1674	135.000	256.410	NaN
2243	2243-1795	31942389.875	8304.932	1071	1885	47.816	5955.535	NaN
2244	2244-1681	71909.928	385.949	379	1686	48.366	256.410	NaN
2245	2245-1697	571170.283	1326.939	981	1688	142.853	812.763	NaN
2246	2246-1685	86291.913	410.457	1223	1682	141.340	288.462	NaN
2247	2247-1691	241411.900	884.174	1623	1701	46.469	532.051	NaN
2248	2248-1686	57527.942	340.710	1618	1682	131.186	224.359	NaN
2249	2249-1687	111974.030	525.680	2530	1682	142.431	351.155	NaN
2250	2250-1685	50336.949	317.292	2547	1682	135.000	224.359	NaN
2251	2251-1748	6611604.208	4261.736	2290	1812	74.291	2447.264	NaN
2252	2252-1688	64718.935	362.619	2582	1684	135.000	256.410	NaN
2253	2253-1701	369822.485	1280.849	2605	1718	58.299	574.166	NaN
2254	2254-1689	73964.497	385.949	926	1685	138.366	256.410	NaN
2255	2255-1692	100673.899	480.769	2628	1688	143.130	288.462	NaN
2256	2256-1698	168474.688	688.170	2507	1708	62.241	352.564	NaN
2257	2257-1698	169501.972	711.654	2661	1689	125.838	410.044	NaN
2258	2258-1762	9997534.517	5474.393	102	1828	53.331	2658.090	NaN
2259	2259-1693	64718.935	365.441	1032	1690	142.125	224.359	NaN
2260	2260-1698	111974.030	533.440	333	1705	57.265	288.462	NaN
2261	2261-1695	64718.935	362.619	345	1691	135.000	256.410	NaN
2262	2262-1694	50336.949	317.292	825	1691	135.000	224.359	NaN
2263	2263-1695	64718.935	362.619	1013	1691	135.000	256.410	NaN
2264	2264-1695	72937.212	385.949	2565	1691	138.366	256.410	NaN
2265	2265-1773	13236563.116	5762.817	1848	1854	64.290	3172.406	NaN
2266	2266-1699	114028.600	500.657	390	1705	50.194	320.513	NaN
2267	2267-1723	2192225.510	2079.632	664	1694	114.590	1636.773	NaN
2268	2268-1723	2203525.641	2643.988	1719	1746	30.606	1198.545	NaN
2269	2269-1697	50336.949	317.292	1864	1694	135.000	224.359	NaN
2270	2270-1697	50336.949	317.292	2067	1694	135.000	224.359	NaN
2271	2271-1698	57527.942	340.710	2598	1694	131.186	224.359	NaN
2272	2272-1780	11125493.097	5977.457	283	1863	62.885	2806.542	NaN
2273	2273-1705	145874.425	589.256	2558	1703	157.620	320.513	NaN
2274	2274-1707	125328.731	498.601	825	1712	45.000	352.564	NaN
2275	2275-1780	11463469.757	5072.717	2368	1858	78.335	3393.368	NaN
2276	2276-1752	7323512.492	3931.871	2049	1703	130.703	2675.773	NaN
2277	2277-1708	57527.942	340.710	867	1704	131.186	224.359	NaN
2278	2278-1709	132519.724	521.757	1124	1715	42.510	352.564	NaN
2279	2279-1711	96564.760	435.945	857	1717	53.973	288.462	NaN
2280	2280-1747	2220989.481	2607.210	502	1785	69.114	1330.576	NaN
2281	2281-1715	156147.272	636.200	2202	1722	40.914	401.346	NaN
2282	2282-1713	50336.949	317.292	2619	1710	135.000	224.359	NaN
2283	2283-1723	245521.039	1065.434	2541	1711	133.781	385.283	NaN
2284	2284-1714	50336.949	317.292	2567	1711	135.000	224.359	NaN
2285	2285-1748	2415146.285	3083.760	42	1776	37.823	1103.471	NaN
2286	2286-1770	5869904.668	4019.210	2434	1824	60.368	2349.893	NaN
2287	2287-1724	189020.381	817.151	820	1716	138.180	422.118	NaN
2288	2288-1739	1487508.218	1756.983	1819	1760	51.667	1275.892	NaN
2289	2289-1758	2408982.577	3795.879	2526	1783	33.288	1603.345	NaN
2290	2290-1723	89373.767	435.945	857	1727	36.027	256.410	NaN
2291	2291-1725	79100.920	417.898	412	1720	122.471	224.359	NaN
2292	2292-1726	63691.650	362.619	2498	1722	135.000	256.410	NaN
2293	2293-1729	130465.155	570.657	2648	1722	128.157	352.564	NaN
2294	2294-1763	2997616.700	2681.986	1405	1804	75.466	1794.872	NaN
2295	2295-1776	9065787.311	4358.267	2159	1774	161.565	3247.852	NaN
2296	2296-1727	57527.942	340.710	2535	1724	138.814	224.359	NaN
2297	2297-1739	327703.813	952.953	431	1725	109.654	512.821	NaN
2298	2298-1757	1433062.130	2293.403	770	1789	63.435	1300.472	NaN
2299	2299-1729	109919.461	506.775	2518	1725	145.305	288.462	NaN
2300	2300-1737	443786.982	1125.452	1353	1727	160.017	719.637	NaN
2301	2301-1735	57527.942	340.710	16	1731	131.186	224.359	NaN
2302	2302-1736	79100.920	385.949	526	1740	41.634	288.462	NaN
2303	2303-1735	50336.949	317.292	2264	1732	135.000	224.359	NaN
2304	2304-1737	57527.942	340.710	400	1733	131.186	224.359	NaN
2305	2305-1761	1252260.026	1756.983	1780	1788	75.203	1145.121	NaN
2306	2306-1741	185938.527	659.976	2539	1737	150.945	416.667	NaN
2307	2307-1740	50336.949	317.292	1262	1737	135.000	224.359	NaN
2308	2308-1748	259903.024	956.182	399	1759	39.560	500.000	NaN
2309	2309-1743	70882.643	385.949	951	1747	41.634	256.410	NaN
2310	2310-1743	57527.942	340.710	460	1740	138.814	224.359	NaN
2311	2311-1776	1329306.377	2513.115	1939	1806	52.253	917.306	NaN
2312	2312-1748	50336.949	317.292	1069	1745	135.000	224.359	NaN
2313	2313-1783	3698224.852	3115.411	910	1808	36.634	2261.086	NaN
2314	2314-1755	143819.855	545.814	752	1749	139.764	384.615	NaN
2315	2315-1791	2722304.405	2836.855	434	1832	57.926	1918.968	NaN
2316	2316-1753	50336.949	317.292	823	1750	135.000	224.359	NaN
2317	2317-1802	7462195.924	3982.622	1638	1830	33.179	2870.139	NaN
2318	2318-1776	1260478.304	1927.612	719	1757	132.979	1059.998	NaN
2319	2319-1776	1427925.707	1770.090	1622	1797	42.064	1357.941	NaN
2320	2320-1808	3401339.579	3608.297	1976	1862	71.887	1595.033	NaN
2321	2321-1762	90401.052	435.945	2544	1757	126.027	256.410	NaN
2322	2322-1762	50336.949	317.292	2559	1759	135.000	224.359	NaN
2323	2323-1768	135601.578	589.256	681	1775	45.000	362.619	NaN
2324	2324-1771	145874.425	615.685	1070	1779	51.340	384.615	NaN
2325	2325-1770	126356.016	545.814	825	1765	139.764	352.564	NaN
2326	2326-1779	234220.907	1022.129	401	1768	138.814	449.297	NaN
2327	2327-1800	2270299.145	2281.277	1267	1768	114.044	1932.274	NaN
2328	2328-1771	64718.935	365.441	1286	1768	142.125	224.359	NaN
2329	2329-1776	286612.426	803.842	1379	1779	23.499	544.872	NaN
2330	2330-1786	556788.297	1236.781	1806	1770	121.218	664.188	NaN
2331	2331-1776	71909.928	385.949	906	1772	138.366	256.410	NaN
2332	2332-1778	89373.767	410.457	2636	1782	38.660	288.462	NaN
2333	2333-1782	99646.614	453.274	833	1787	45.000	320.513	NaN
2334	2334-1786	71909.928	391.236	2588	1781	124.992	224.359	NaN
2335	2335-1803	1124876.726	2038.472	687	1786	143.310	1033.623	NaN
2336	2336-1788	63691.650	362.619	78	1784	135.000	256.410	NaN
2337	2337-1788	50336.949	317.292	68	1785	135.000	224.359	NaN
2338	2338-1798	608152.531	1096.323	792	1806	15.255	865.385	NaN
2339	2339-1788	50336.949	317.292	2642	1785	135.000	224.359	NaN
2340	2340-1790	79100.920	385.949	1384	1786	131.634	288.462	NaN
2341	2341-1792	86291.913	431.206	390	1787	131.987	288.462	NaN
2342	2342-1797	209566.075	952.953	1747	1807	42.274	407.946	NaN
2343	2343-1797	244493.754	730.882	378	1788	127.875	544.872	NaN
2344	2344-1794	94510.191	445.271	2578	1788	120.256	256.410	NaN
2345	2345-1809	1318006.246	2035.446	178	1815	172.763	1156.345	NaN
2346	2346-1794	57527.942	340.710	847	1790	131.186	224.359	NaN
2347	2347-1794	86291.913	431.206	2519	1799	41.987	288.462	NaN
2348	2348-1794	94510.191	455.534	2540	1790	140.711	288.462	NaN
2349	2349-1795	50336.949	317.292	1528	1792	135.000	224.359	NaN
2350	2350-1800	179774.819	750.986	419	1793	140.194	376.022	NaN
2351	2351-1798	110946.746	489.242	2138	1802	31.608	288.462	NaN
2352	2352-1801	162310.980	612.339	67	1795	137.121	416.667	NaN
2353	2353-1859	11259040.105	5346.515	1974	1912	26.719	3244.290	NaN
2354	2354-1802	104783.037	476.477	772	1808	47.726	320.513	NaN
2355	2355-1801	57527.942	340.710	1518	1797	131.186	224.359	NaN
2356	2356-1802	57527.942	340.710	411	1798	131.186	224.359	NaN
2357	2357-1801	57527.942	340.710	1560	1798	138.814	224.359	NaN
2358	2358-1855	5888395.792	3689.797	1770	1912	78.983	2664.579	NaN
2359	2359-1866	10807034.845	4914.309	798	1858	176.260	3614.312	NaN
2360	2360-1805	101701.183	489.242	2640	1801	148.392	256.410	NaN
2361	2361-1877	6422583.826	5454.371	2445	1951	60.422	2079.678	NaN
2362	2362-1829	1669337.607	2184.431	1557	1837	22.426	1531.450	NaN
2363	2363-1812	123274.162	476.477	511	1807	132.274	352.564	NaN
2364	2364-1809	50336.949	317.292	703	1806	135.000	224.359	NaN
2365	2365-1813	109919.461	473.232	891	1807	118.301	288.462	NaN
2366	2366-1812	82182.774	410.457	743	1808	141.340	256.410	NaN
2367	2367-1845	2199416.502	2480.405	353	1879	57.131	1846.323	NaN
2368	2368-1853	3081854.043	3253.639	496	1815	145.840	1937.680	NaN
2369	2369-1822	194156.805	636.200	803	1829	40.914	480.769	NaN
2370	2370-1819	64718.935	365.441	1256	1815	127.875	224.359	NaN
2371	2371-1861	2244617.028	2975.940	38	1904	67.855	1439.853	NaN
2372	2372-1821	50336.949	317.292	964	1818	135.000	224.359	NaN
2373	2373-1823	77046.351	410.457	157	1819	141.340	256.410	NaN
2374	2374-1875	5973660.421	3972.549	1895	1932	61.574	2248.884	NaN
2375	2375-1823	50336.949	317.292	747	1820	135.000	224.359	NaN
2376	2376-1824	57527.942	340.710	1589	1820	131.186	224.359	NaN
2377	2377-1825	95537.475	445.271	20	1822	149.744	256.410	NaN
2378	2378-1826	127383.300	500.657	1223	1831	39.806	352.564	NaN
2379	2379-1833	241411.900	827.147	1262	1844	54.462	559.017	NaN
2380	2380-1862	7884409.928	4967.432	2124	1891	19.604	2479.835	NaN
2381	2381-1832	167447.403	604.742	209	1824	122.005	384.615	NaN
2382	2382-1836	327703.813	981.104	440	1848	51.633	543.928	NaN
2383	2383-1852	3316074.951	2652.716	673	1835	151.887	1826.923	NaN
2384	2384-1828	114028.600	480.769	944	1824	143.130	288.462	NaN
2385	2385-1828	64718.935	362.619	1019	1832	45.000	256.410	NaN
2386	2386-1831	126356.016	545.814	487	1825	130.236	362.619	NaN
2387	2387-1829	70882.643	385.949	567	1825	131.634	256.410	NaN
