 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1963	1963-2063	291748.849	951.335	1391	2070	32.619	577.724	NaN
1964	1964-2094	6043515.779	3487.557	155	2084	162.897	2535.714	NaN
1965	1965-2062	200320.513	666.944	1207	2069	35.218	448.718	NaN
1966	1966-2061	84237.344	431.206	370	2066	48.013	288.462	NaN
1967	1967-2064	141765.286	622.323	1418	2060	145.491	406.745	NaN
1968	1968-2065	91428.337	476.477	809	2060	132.274	320.513	NaN
1969	1969-2066	186965.812	616.519	2068	2071	27.897	384.615	NaN
1970	1970-2065	57527.942	340.710	927	2061	131.186	224.359	NaN
1971	1971-2072	210593.360	720.263	950	2083	69.146	416.667	NaN
1972	1972-2066	86291.913	435.945	1377	2062	143.973	256.410	NaN
1973	1973-2070	126356.016	567.045	966	2063	132.709	366.143	NaN
1974	1974-2066	50336.949	317.292	1103	2063	135.000	224.359	NaN
1975	1975-2067	57527.942	340.710	1442	2063	131.186	224.359	NaN
1976	1976-2072	201347.798	702.939	888	2076	24.228	352.564	NaN
1977	1977-2079	285585.141	808.938	363	2090	56.310	512.821	NaN
1978	1978-2072	50336.949	317.292	734	2069	135.000	224.359	NaN
1979	1979-2074	93482.906	435.945	1206	2071	143.973	288.462	NaN
1980	1980-2083	425295.858	891.118	919	2075	142.306	690.197	NaN
1981	1981-2075	57527.942	340.710	991	2071	131.186	224.359	NaN
1982	1982-2114	2609303.090	3262.468	1405	2072	123.378	1996.429	NaN
1983	1983-2088	894764.957	1706.260	1596	2078	151.991	928.212	NaN
1984	1984-2081	151010.848	573.351	766	2073	116.565	352.564	NaN
1985	1985-2080	130465.155	500.657	979	2086	50.194	352.564	NaN
1986	1986-2079	104783.037	455.534	2646	2083	39.289	320.513	NaN
1987	1987-2078	57527.942	340.710	1132	2075	138.814	224.359	NaN
1988	1988-2091	632807.364	1121.337	723	2076	120.964	852.630	NaN
1989	1989-2092	439677.844	1296.790	1363	2079	140.013	535.452	NaN
1990	1990-2082	50336.949	317.292	2627	2079	135.000	224.359	NaN
1991	1991-2083	50336.949	317.292	1910	2080	135.000	224.359	NaN
1992	1992-2114	1947731.755	2339.963	992	2081	113.405	1570.513	NaN
1993	1993-2085	50336.949	317.292	1148	2082	135.000	224.359	NaN
1994	1994-2087	125328.731	573.351	1124	2091	26.565	256.410	NaN
1995	1995-2087	71909.928	385.949	1474	2083	138.366	256.410	NaN
1996	1996-2100	434541.420	1003.364	966	2086	116.565	705.128	NaN
1997	1997-2100	351331.361	1112.600	1203	2112	41.496	498.601	NaN
1998	1998-2096	117110.454	480.769	144	2090	126.870	320.513	NaN
1999	1999-2095	92455.621	455.534	575	2090	129.289	288.462	NaN
2000	2000-2096	156147.272	693.375	1070	2102	33.690	383.432	NaN
2001	2001-2095	87319.198	407.946	1786	2090	135.000	288.462	NaN
2002	2002-2108	1115631.164	2055.784	2600	2123	30.964	976.086	NaN
2003	2003-2110	827991.453	1982.262	1124	2098	157.166	816.833	NaN
2004	2004-2099	111974.030	589.256	1346	2093	135.000	361.130	NaN
2005	2005-2098	50336.949	317.292	1240	2095	135.000	224.359	NaN
2006	2006-2104	176692.965	632.150	1053	2113	59.534	384.615	NaN
2007	2007-2110	454059.829	1173.707	914	2118	34.992	636.307	NaN
2008	2008-2107	286612.426	791.608	1092	2118	58.241	512.821	NaN
2009	2009-2112	510560.487	1263.081	1597	2099	144.293	750.618	NaN
2010	2010-2128	1982659.435	2057.782	1687	2104	142.595	1533.528	NaN
2011	2011-2126	1653928.337	2293.851	836	2118	164.604	1452.132	NaN
2012	2012-2105	57527.942	340.710	1229	2102	138.814	224.359	NaN
2013	2013-2108	83210.059	435.945	143	2103	126.027	256.410	NaN
2014	2014-2135	2505547.337	3042.340	273	2168	41.583	1518.513	NaN
2015	2015-2129	1133095.003	1897.533	716	2105	127.451	1093.511	NaN
2016	2016-2113	239357.331	820.913	880	2105	141.340	518.882	NaN
2017	2017-2131	1273833.005	1820.445	1234	2157	63.886	1153.846	NaN
2018	2018-2115	193129.520	688.170	1334	2106	117.759	384.615	NaN
2019	2019-2152	4617644.642	3714.217	1986	2197	50.954	2249.148	NaN
2020	2020-2111	57527.942	340.710	741	2108	138.814	224.359	NaN
2021	2021-2154	6911571.335	4440.346	445	2199	39.435	2772.814	NaN
2022	2022-2113	57527.942	340.710	1633	2110	138.814	224.359	NaN
2023	2023-2117	210593.360	659.976	1372	2124	29.055	416.667	NaN
2024	2024-2155	5529873.439	4039.606	1857	2197	38.234	2724.359	NaN
2025	2025-2118	87319.198	410.457	305	2123	38.660	288.462	NaN
2026	2026-2120	171556.542	577.813	1657	2115	146.310	416.667	NaN
2027	2027-2121	119165.023	500.657	967	2115	129.806	352.564	NaN
2028	2028-2120	127383.300	525.680	1355	2125	37.569	320.513	NaN
2029	2029-2125	229084.484	1066.879	1470	2116	147.265	409.196	NaN
2030	2030-2122	106837.607	476.477	144	2118	137.726	352.564	NaN
2031	2031-2140	1014957.265	1663.273	1062	2164	64.916	1301.720	NaN
2032	2032-2128	253739.316	808.938	1276	2136	33.690	480.769	NaN
2033	2033-2131	204429.652	808.938	1814	2124	146.310	421.761	NaN
2034	2034-2130	57527.942	340.710	264	2126	131.186	224.359	NaN
2035	2035-2138	303048.981	1006.431	1350	2151	52.765	608.974	NaN
2036	2036-2164	2742850.099	2560.294	1595	2131	124.287	2147.436	NaN
2037	2037-2135	57527.942	340.710	2603	2131	131.186	224.359	NaN
2038	2038-2135	50336.949	317.292	76	2132	135.000	224.359	NaN
2039	2039-2165	9489028.600	6961.108	88	2189	177.625	2115.385	NaN
2040	2040-2165	2301117.686	2607.210	1770	2133	136.494	1607.193	NaN
2041	2041-2137	50336.949	317.292	1171	2134	135.000	224.359	NaN
2042	2042-2146	250657.462	874.830	1389	2134	118.443	470.190	NaN
2043	2043-2140	71909.928	385.949	1420	2144	41.634	256.410	NaN
2044	2044-2150	282503.287	974.802	1322	2137	117.408	438.895	NaN
2045	2045-2142	78073.636	410.457	1374	2137	128.660	256.410	NaN
2046	2046-2145	172583.826	567.045	1282	2150	42.709	448.718	NaN
2047	2047-2142	87319.198	431.206	1361	2147	41.987	288.462	NaN
2048	2048-2148	358522.354	1022.129	1655	2138	138.814	574.917	NaN
2049	2049-2170	1322115.385	2138.808	956	2141	119.638	1082.127	NaN
2050	2050-2149	138683.432	560.668	1305	2142	120.964	320.513	NaN
2051	2051-2151	186965.812	660.754	1837	2160	50.906	398.479	NaN
2052	2052-2169	1038584.813	2237.629	2555	2142	128.019	1060.699	NaN
2053	2053-2148	87319.198	407.946	1824	2144	135.000	288.462	NaN
2054	2054-2150	71909.928	385.949	700	2146	131.634	256.410	NaN
2055	2055-2149	50336.949	317.292	890	2146	135.000	224.359	NaN
2056	2056-2172	1670364.892	2057.782	1170	2186	37.405	1525.027	NaN
2057	2057-2155	234220.907	981.104	1417	2146	141.633	417.425	NaN
2058	2058-2153	88346.483	417.898	764	2148	122.471	256.410	NaN
2059	2059-2172	804363.905	1815.359	1469	2153	132.138	1107.535	NaN
2060	2060-2159	189020.381	636.200	921	2167	49.086	480.769	NaN
2061	2061-2159	123274.162	551.431	1183	2152	125.538	317.292	NaN
2062	2062-2175	3446540.105	3835.991	811	2178	170.380	1442.308	NaN
2063	2063-2167	246548.323	904.846	932	2180	67.068	352.564	NaN
2064	2064-2158	95537.475	445.271	2538	2155	149.744	256.410	NaN
2065	2065-2158	50336.949	317.292	1315	2155	135.000	224.359	NaN
2066	2066-2161	64718.935	365.441	710	2157	127.875	224.359	NaN
2067	2067-2161	57527.942	340.710	1167	2157	131.186	224.359	NaN
2068	2068-2162	57527.942	340.710	982	2158	131.186	224.359	NaN
2069	2069-2165	119165.023	543.928	2091	2171	45.000	380.914	NaN
2070	2070-2178	694444.444	1318.785	1365	2197	64.058	929.487	NaN
2071	2071-2167	170529.257	570.657	2498	2174	51.843	448.718	NaN
2072	2072-2179	1789529.915	2520.462	1686	2196	7.306	1185.897	NaN
2073	2073-2170	151010.848	622.323	1657	2178	55.491	352.564	NaN
2074	2074-2173	201347.798	690.406	1668	2183	68.199	384.615	NaN
2075	2075-2173	302021.696	737.876	1257	2180	34.380	576.923	NaN
2076	2076-2169	88346.483	407.946	1303	2164	135.000	288.462	NaN
2077	2077-2180	720126.561	1326.939	2519	2164	127.147	929.487	NaN
2078	2078-2181	1898422.091	3314.326	1026	2198	18.610	1019.292	NaN
2079	2079-2171	132519.724	521.757	1315	2165	132.510	352.564	NaN
2080	2080-2168	50336.949	317.292	1834	2165	135.000	224.359	NaN
2081	2081-2172	84237.344	435.945	1243	2168	143.973	256.410	NaN
2082	2082-2174	198265.943	731.584	1842	2181	28.811	416.667	NaN
2083	2083-2179	125328.731	516.811	2210	2175	150.255	320.513	NaN
2084	2084-2186	247575.608	863.007	1331	2198	58.671	431.453	NaN
2085	2085-2180	50336.949	317.292	2554	2177	135.000	224.359	NaN
2086	2086-2185	165392.834	570.657	1141	2193	38.157	448.718	NaN
2087	2087-2186	310239.974	1047.935	2436	2178	156.571	506.775	NaN
2088	2088-2184	71909.928	391.236	2114	2181	145.008	224.359	NaN
2089	2089-2186	50336.949	317.292	1261	2183	135.000	224.359	NaN
2090	2090-2189	162310.980	551.431	1470	2193	35.538	416.667	NaN
2091	2091-2191	110946.746	480.769	1382	2185	126.870	320.513	NaN
2092	2092-2188	50336.949	317.292	1408	2185	135.000	224.359	NaN
2093	2093-2191	175665.680	666.944	1419	2185	144.782	384.615	NaN
2094	2094-2189	72937.212	385.949	1445	2185	138.366	256.410	NaN
2095	2095-2192	117110.454	500.657	2256	2197	39.806	320.513	NaN
2096	2096-2192	106837.607	506.775	1515	2188	145.305	288.462	NaN
2097	2097-2192	50336.949	317.292	2132	2189	135.000	224.359	NaN
2098	2098-2193	71909.928	391.236	2606	2190	145.008	224.359	NaN
2099	2099-2194	50336.949	317.292	959	2191	135.000	224.359	NaN
2100	2100-2194	50336.949	317.292	1153	2191	135.000	224.359	NaN
2101	2101-2194	50336.949	317.292	2066	2191	135.000	224.359	NaN
