 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1985	1985-1837	4049556.213	3017.761	297	1863	30.651	1842.251	NaN
1986	1986-1814	180802.104	705.856	854	1821	39.472	480.769	NaN
1987	1987-1812	81155.490	407.946	1074	1808	135.000	288.462	NaN
1988	1988-1813	102728.468	462.250	1043	1810	146.310	288.462	NaN
1989	1989-1814	57527.942	340.710	114	1811	138.814	224.359	NaN
1990	1990-1835	973865.878	1596.784	203	1860	79.592	860.496	NaN
1991	1991-1817	105810.322	489.242	724	1824	58.392	256.410	NaN
1992	1992-1827	550624.589	1346.535	749	1811	141.766	1033.303	NaN
1993	1993-1820	115055.884	500.657	1090	1826	50.194	352.564	NaN
1994	1994-1817	57527.942	340.710	1989	1814	138.814	224.359	NaN
1995	1995-1830	444814.267	1218.370	411	1815	125.362	666.752	NaN
1996	1996-1821	88346.483	431.206	997	1826	41.987	288.462	NaN
1997	1997-1823	149983.563	648.989	1170	1829	32.905	345.718	NaN
1998	1998-1826	78073.636	410.457	1988	1822	141.340	256.410	NaN
1999	1999-1843	1032421.105	1436.598	2236	1854	38.660	1123.604	NaN
2000	2000-1840	675953.320	1335.812	721	1833	149.744	943.300	NaN
2001	2001-1830	151010.848	551.431	1151	1835	35.538	384.615	NaN
2002	2002-1828	50336.949	317.292	742	1825	135.000	224.359	NaN
2003	2003-1869	5447690.664	3678.085	1358	1872	12.583	2754.494	NaN
2004	2004-1841	508505.917	1173.707	397	1826	124.992	774.024	NaN
2005	2005-1833	165392.834	543.928	981	1828	135.000	416.667	NaN
2006	2006-1833	81155.490	407.946	1098	1829	135.000	288.462	NaN
2007	2007-1862	1566609.139	2172.406	164	1893	68.356	1337.179	NaN
2008	2008-1837	102728.468	506.775	1174	1842	34.695	288.462	NaN
2009	2009-1843	193129.520	641.026	1041	1835	126.870	445.962	NaN
2010	2010-1838	50336.949	317.292	1078	1835	135.000	224.359	NaN
2011	2011-1865	1325197.239	1999.034	2477	1896	77.969	1180.012	NaN
2012	2012-1875	3013025.970	2996.066	750	1914	55.460	2136.525	NaN
2013	2013-1846	213675.214	745.494	939	1836	115.463	371.429	NaN
2014	2014-1845	138683.432	533.440	882	1852	57.265	352.564	NaN
2015	2015-1847	137656.147	567.045	451	1853	42.709	384.615	NaN
2016	2016-1851	265039.448	817.151	1206	1841	131.820	576.923	NaN
2017	2017-1861	587606.838	1358.309	2517	1881	70.710	576.923	NaN
2018	2018-1847	91428.337	431.206	1194	1842	131.987	320.513	NaN
2019	2019-1922	16530037.804	5556.347	1963	1845	132.896	4036.762	NaN
2020	2020-1851	133547.009	577.813	111	1856	33.690	320.513	NaN
2021	2021-1853	143819.855	551.431	988	1859	35.538	384.615	NaN
2022	2022-1853	82182.774	435.945	959	1849	143.973	256.410	NaN
2023	2023-1859	332840.237	841.308	436	1851	139.635	608.974	NaN
2024	2024-1858	189020.381	641.026	1229	1850	126.870	480.769	NaN
2025	2025-1867	455087.114	1090.215	123	1883	65.695	608.974	NaN
2026	2026-1856	50336.949	317.292	1168	1853	135.000	224.359	NaN
2027	2027-1860	260930.309	881.847	855	1864	19.093	412.981	NaN
2028	2028-1908	3635560.487	3422.891	226	1961	83.008	2051.282	NaN
2029	2029-1872	516724.195	976.381	410	1858	113.199	833.333	NaN
2030	2030-1881	2016559.829	2461.280	846	1887	171.764	1437.817	NaN
2031	2031-1881	703690.007	1457.893	1144	1863	123.341	919.063	NaN
2032	2032-1889	1440253.123	1995.691	1450	1861	119.859	1225.035	NaN
2033	2033-1866	71909.928	365.441	958	1862	142.125	256.410	NaN
2034	2034-1866	64718.935	365.441	1215	1862	127.875	224.359	NaN
2035	2035-1868	113001.315	476.477	1093	1863	137.726	320.513	NaN
2036	2036-1880	542406.312	1321.508	1041	1864	129.094	717.801	NaN
2037	2037-1871	103755.753	480.769	991	1867	143.130	288.462	NaN
2038	2038-1871	100673.899	489.242	1063	1867	148.392	256.410	NaN
2039	2039-1872	57527.942	340.710	1158	1869	138.814	224.359	NaN
2040	2040-1889	1402243.590	2294.523	15	1883	167.905	1185.897	NaN
2041	2041-1894	902983.235	1496.489	1491	1871	99.866	865.385	NaN
2042	2042-1881	141765.286	659.976	97	1890	60.945	320.513	NaN
2043	2043-1894	1936431.624	2509.433	299	1875	151.798	1163.440	NaN
2044	2044-1890	1150558.843	1797.445	688	1878	148.861	1146.732	NaN
2045	2045-1876	127383.300	544.872	926	1881	28.072	288.462	NaN
2046	2046-1898	1900476.660	2290.041	1585	1872	133.299	1492.129	NaN
2047	2047-1899	1555309.007	1892.926	2248	1874	118.301	1181.084	NaN
2048	2048-1887	195184.089	782.472	808	1877	124.992	423.303	NaN
2049	2049-1918	2512738.330	2655.812	437	1958	72.440	1538.462	NaN
2050	2050-1882	64718.935	362.619	1068	1886	45.000	256.410	NaN
2051	2051-1885	155119.987	615.685	2225	1893	51.340	365.358	NaN
2052	2052-1892	324621.959	904.846	942	1905	67.068	508.852	NaN
2053	2053-1883	71909.928	365.441	1567	1879	127.875	256.410	NaN
2054	2054-1884	93482.906	435.945	970	1881	143.973	288.462	NaN
2055	2055-1892	209566.075	891.118	110	1881	127.694	464.548	NaN
2056	2056-1885	89373.767	431.206	2458	1881	138.013	288.462	NaN
2057	2057-1886	71909.928	391.236	1198	1883	145.008	224.359	NaN
2058	2058-1927	3360248.192	3042.847	384	1884	113.595	1782.744	NaN
2059	2059-1888	50336.949	317.292	1185	1885	135.000	224.359	NaN
2060	2060-1985	41616329.717	11731.382	1218	1909	158.693	5364.000	NaN
2061	2061-1927	4458415.516	3073.750	1522	1893	129.500	2140.843	NaN
2062	2062-1902	360576.923	1102.862	199	1912	35.538	577.724	NaN
2063	2063-1896	80128.205	385.949	995	1892	138.366	288.462	NaN
2064	2064-1895	50336.949	317.292	2559	1892	135.000	224.359	NaN
2065	2065-2008	26389916.174	8364.955	2304	2113	56.249	4865.514	NaN
2066	2066-1902	167447.403	570.657	1187	1895	128.157	416.667	NaN
2067	2067-2000	15711291.913	6823.612	2478	2105	80.538	3923.545	NaN
2068	2068-1968	11438814.924	5759.429	290	1896	133.196	3187.904	NaN
2069	2069-1900	63691.650	362.619	2597	1904	45.000	256.410	NaN
2070	2070-1921	1332388.231	1859.251	2537	1898	125.882	1229.069	NaN
2071	2071-1902	50336.949	317.292	2101	1899	135.000	224.359	NaN
2072	2072-1908	213675.214	756.437	859	1900	143.616	507.562	NaN
2073	2073-1997	14353221.565	6222.408	816	2094	83.790	3708.974	NaN
2074	2074-1904	57527.942	340.710	1020	1901	138.814	224.359	NaN
2075	2075-1906	121219.592	560.668	1103	1911	30.964	320.513	NaN
2076	2076-1962	4568334.977	3868.657	158	2022	83.817	1983.986	NaN
2077	2077-1905	57527.942	340.710	1199	1902	138.814	224.359	NaN
2078	2078-1910	384204.471	1061.086	889	1918	25.017	480.769	NaN
2079	2079-1908	64718.935	362.619	113	1904	135.000	256.410	NaN
2080	2080-2005	21095290.927	7897.504	558	2102	47.961	4348.887	NaN
2081	2081-2048	30039858.646	10495.266	854	2191	60.147	5484.274	NaN
2082	2082-1917	71909.928	365.441	1423	1914	142.125	256.410	NaN
2083	2083-1919	50336.949	317.292	1592	1916	135.000	224.359	NaN
2084	2084-1942	1474153.517	1863.390	2208	1968	40.815	1456.639	NaN
2085	2085-1924	205456.936	764.542	1174	1931	33.024	416.667	NaN
2086	2086-1924	96564.760	431.206	779	1920	138.013	288.462	NaN
2087	2087-1924	50336.949	317.292	763	1921	135.000	224.359	NaN
2088	2088-1925	57527.942	340.710	1150	1921	131.186	224.359	NaN
2089	2089-1926	50336.949	317.292	1604	1923	135.000	224.359	NaN
2090	2090-1967	2150106.838	2847.518	749	1924	101.689	1436.054	NaN
2091	2091-1928	50336.949	317.292	894	1925	135.000	224.359	NaN
2092	2092-1998	18149038.462	6827.224	1601	1948	146.683	3654.595	NaN
2093	2093-1940	321540.105	1173.707	1058	1930	145.008	456.244	NaN
2094	2094-1936	105810.322	455.534	776	1931	129.289	320.513	NaN
2095	2095-1936	50336.949	317.292	1043	1933	135.000	224.359	NaN
2096	2096-2015	16920405.983	5413.726	490	2096	70.278	4335.461	NaN
2097	2097-1946	403722.880	1020.117	1804	1934	133.727	801.282	NaN
2098	2098-1945	267094.017	756.437	2260	1935	126.384	448.718	NaN
2099	2099-1940	50336.949	317.292	791	1937	135.000	224.359	NaN
2100	2100-1940	57527.942	340.710	1114	1937	138.814	224.359	NaN
2101	2101-1946	82182.774	410.457	1104	1941	128.660	256.410	NaN
2102	2102-1947	104783.037	462.250	1136	1941	123.690	288.462	NaN
2103	2103-1946	50336.949	317.292	1833	1943	135.000	224.359	NaN
2104	2104-1991	5305925.378	3733.940	2089	1965	145.491	2550.066	NaN
2105	2105-2023	9574293.228	5123.094	1160	2102	79.182	3669.006	NaN
2106	2106-1953	50336.949	317.292	1937	1950	135.000	224.359	NaN
2107	2107-1959	50336.949	317.292	1156	1956	135.000	224.359	NaN
2108	2108-1962	209566.075	716.688	2263	1969	26.565	416.667	NaN
2109	2109-1969	235248.192	815.892	1925	1978	45.000	546.155	NaN
2110	2110-1993	3499958.909	2493.417	1838	2018	43.958	2048.350	NaN
2111	2111-1988	1636464.497	1936.386	1925	1997	12.426	1444.476	NaN
2112	2112-1980	768408.941	1451.184	2550	1998	43.210	1014.804	NaN
2113	2113-1971	138683.432	551.431	1914	1978	54.462	320.513	NaN
2114	2114-1969	88346.483	435.945	1118	1965	143.973	256.410	NaN
2115	2115-2011	3187664.366	3250.006	238	1973	126.983	1620.028	NaN
2116	2116-1974	160256.410	604.742	1052	1978	32.005	384.615	NaN
2117	2117-1976	236275.477	892.845	1552	1971	158.962	377.146	NaN
2118	2118-2002	1057075.937	2158.886	2224	1970	108.166	768.220	NaN
2119	2119-1983	412968.442	907.680	1067	1992	47.862	705.128	NaN
2120	2120-1978	228057.199	782.472	1794	1971	145.008	473.014	NaN
2121	2121-1981	140738.001	602.189	1781	1973	115.201	288.462	NaN
2122	2122-1980	63691.650	362.619	1112	1984	45.000	256.410	NaN
2123	2123-2027	2760313.938	2946.278	714	2072	75.510	1538.291	NaN
2124	2124-1996	601988.823	1248.355	2161	1987	150.803	681.340	NaN
2125	2125-1992	125328.731	525.680	1563	1987	142.431	352.564	NaN
2126	2126-1999	536242.604	1208.210	1785	2003	21.801	726.914	NaN
2127	2127-2007	1465935.240	1956.966	2031	2024	31.608	1070.129	NaN
2128	2128-1992	50336.949	317.292	2210	1989	135.000	224.359	NaN
2129	2129-1999	50336.949	317.292	222	1996	135.000	224.359	NaN
2130	2130-2002	81155.490	410.457	1999	1998	141.340	256.410	NaN
2131	2131-2032	3068499.343	2680.453	1905	2002	131.121	1718.429	NaN
2132	2132-2010	81155.490	407.946	2209	2006	135.000	288.462	NaN
2133	2133-2093	20163543.721	6705.156	1235	2140	16.096	4481.840	NaN
2134	2134-2103	21657215.648	9958.102	1453	2091	165.651	5549.417	NaN
2135	2135-2034	1005711.703	1609.600	308	2034	12.653	1349.832	NaN
2136	2136-2074	9395545.694	4156.793	168	2134	63.435	3333.333	NaN
2137	2137-2018	57527.942	340.710	1115	2014	131.186	224.359	NaN
2138	2138-2021	64718.935	362.619	2193	2017	135.000	256.410	NaN
2139	2139-2035	477687.377	1155.625	1815	2052	70.560	726.759	NaN
2140	2140-2023	82182.774	407.946	1064	2019	135.000	288.462	NaN
2141	2141-2034	546515.450	1276.430	1971	2050	51.116	724.861	NaN
2142	2142-2029	195184.089	771.897	1999	2021	138.366	389.137	NaN
2143	2143-2045	1964168.310	2655.812	2038	2036	162.440	1405.322	NaN
2144	2144-2041	468441.815	1204.378	1792	2024	115.201	711.204	NaN
2145	2145-2029	71909.928	365.441	1253	2025	142.125	256.410	NaN
2146	2146-2032	156147.272	604.742	1083	2038	32.005	384.615	NaN
2147	2147-2033	50336.949	317.292	323	2030	135.000	224.359	NaN
2148	2148-2035	101701.183	455.534	1231	2041	50.711	320.513	NaN
2149	2149-2053	1278969.428	1964.563	1867	2038	146.310	989.003	NaN
2150	2150-2038	197238.659	622.323	1265	2033	145.491	416.667	NaN
2151	2151-2043	379068.047	820.913	2217	2034	141.340	641.026	NaN
2152	2152-2075	2736686.391	2597.736	756	2115	80.770	1733.808	NaN
2153	2153-2045	99646.614	462.250	319	2051	56.310	288.462	NaN
2154	2154-2067	2953443.458	2458.147	2563	2082	22.218	1730.769	NaN
2155	2155-2047	104783.037	500.657	308	2041	129.806	320.513	NaN
2156	2156-2077	2024778.107	2603.069	394	2045	127.999	1390.351	NaN
2157	2157-2047	63691.650	362.619	2445	2043	135.000	256.410	NaN
2158	2158-2121	14480604.865	7630.629	879	2197	31.954	3315.726	NaN
2159	2159-2056	310239.974	1026.142	1126	2069	51.340	616.248	NaN
2160	2160-2072	1672419.461	2269.312	1981	2056	143.616	1602.316	NaN
2161	2161-2047	57527.942	340.710	2171	2044	138.814	224.359	NaN
2162	2162-2049	95537.475	462.250	1230	2045	146.310	256.410	NaN
2163	2163-2049	50336.949	317.292	1067	2046	135.000	224.359	NaN
2164	2164-2071	1367315.911	2232.574	1232	2091	39.174	1130.054	NaN
2165	2165-2057	237302.761	685.927	1109	2066	52.595	512.821	NaN
2166	2166-2066	565006.575	1161.389	369	2081	50.599	901.664	NaN
2167	2167-2056	93482.906	417.898	2119	2051	122.471	288.462	NaN
2168	2168-2062	583497.699	1352.625	2170	2072	13.707	737.179	NaN
2169	2169-2125	14166255.753	4821.029	1777	2096	148.318	4278.532	NaN
2170	2170-2055	50336.949	317.292	2447	2052	135.000	224.359	NaN
2171	2171-2059	50336.949	317.292	2425	2056	135.000	224.359	NaN
2172	2172-2065	117110.454	551.431	2126	2072	54.462	320.513	NaN
2173	2173-2062	50336.949	317.292	2218	2059	135.000	224.359	NaN
2174	2174-2063	50336.949	317.292	1101	2060	135.000	224.359	NaN
2175	2175-2066	109919.461	500.657	277	2071	39.806	320.513	NaN
2176	2176-2073	295857.988	747.558	2257	2080	30.964	641.026	NaN
2177	2177-2067	50336.949	317.292	267	2064	135.000	224.359	NaN
2178	2178-2133	15080539.119	6129.174	559	2194	35.851	3555.190	NaN
2179	2179-2072	106837.607	453.274	1777	2067	135.000	320.513	NaN
2180	2180-2076	163338.264	577.813	2445	2068	123.690	352.564	NaN
2181	2181-2091	1118713.018	1707.163	1092	2072	129.668	1083.333	NaN
2182	2182-2078	182856.673	880.098	2076	2085	33.111	344.010	NaN
2183	2183-2079	292776.134	860.026	314	2071	153.435	512.821	NaN
2184	2184-2076	73964.497	385.949	1123	2072	131.634	256.410	NaN
2185	2185-2076	57527.942	340.710	2435	2072	131.186	224.359	NaN
2186	2186-2079	64718.935	365.441	1991	2075	127.875	224.359	NaN
2187	2187-2105	2986316.568	2583.461	1694	2125	37.439	1858.974	NaN
2188	2188-2080	50336.949	317.292	285	2077	135.000	224.359	NaN
2189	2189-2097	719099.277	1206.508	38	2079	106.991	801.282	NaN
2190	2190-2083	71909.928	385.949	2652	2079	138.366	256.410	NaN
2191	2191-2131	10964209.402	4679.048	2105	2104	170.538	3278.582	NaN
2192	2192-2105	1654955.621	2259.331	1916	2120	31.661	1382.484	NaN
2193	2193-2099	666707.758	1192.807	298	2107	30.700	980.769	NaN
2194	2194-2097	590688.692	1307.834	1188	2101	17.103	705.128	NaN
2195	2195-2090	64718.935	362.619	1912	2086	135.000	256.410	NaN
2196	2196-2142	4581689.678	3558.270	102	2197	82.235	2346.188	NaN
2197	2197-2144	8950731.427	4564.467	175	2199	36.146	3134.808	NaN
2198	2198-2092	50336.949	317.292	2087	2089	135.000	224.359	NaN
2199	2199-2096	178747.535	666.944	517	2102	35.218	383.432	NaN
2200	2200-2144	13355728.139	5779.283	2414	2198	32.544	3288.904	NaN
2201	2201-2099	80128.205	410.457	502	2104	51.340	256.410	NaN
2202	2202-2147	12125041.091	5038.580	308	2145	160.297	3333.333	NaN
2203	2203-2100	50336.949	317.292	2435	2097	135.000	224.359	NaN
2204	2204-2101	50336.949	317.292	544	2098	135.000	224.359	NaN
2205	2205-2114	643080.210	1271.188	778	2121	33.690	980.581	NaN
2206	2206-2132	1455662.393	2418.970	730	2100	122.005	1282.229	NaN
2207	2207-2108	167447.403	560.668	528	2114	30.964	384.615	NaN
2208	2208-2108	129437.870	525.680	58	2104	142.431	352.564	NaN
2209	2209-2143	2685322.156	2615.864	462	2184	82.962	1602.564	NaN
2210	2210-2109	134574.293	545.814	1175	2115	40.236	352.564	NaN
2211	2211-2152	9725304.076	5005.442	1923	2189	24.596	2948.718	NaN
2212	2212-2116	208538.790	648.989	1161	2107	122.905	544.872	NaN
2213	2213-2111	50336.949	317.292	133	2108	135.000	224.359	NaN
2214	2214-2112	50336.949	317.292	21	2109	135.000	224.359	NaN
2215	2215-2136	1503944.773	1877.943	1515	2120	152.560	1474.359	NaN
2216	2216-2156	5547337.278	3458.718	2219	2197	32.512	2617.396	NaN
2217	2217-2124	180802.104	660.754	2087	2134	67.166	384.615	NaN
2218	2218-2135	494123.932	1121.337	47	2150	59.036	725.592	NaN
2219	2219-2125	90401.052	431.206	807	2120	131.987	288.462	NaN
2220	2220-2130	168474.688	796.137	1204	2140	49.899	400.446	NaN
2221	2221-2160	3322238.659	3014.354	477	2198	45.431	1903.372	NaN
2222	2222-2129	165392.834	660.754	1451	2123	140.906	408.575	NaN
2223	2223-2127	50336.949	317.292	779	2124	135.000	224.359	NaN
2224	2224-2161	7212565.746	4385.290	1000	2190	15.255	2403.846	NaN
2225	2225-2131	72937.212	385.949	1187	2127	138.366	256.410	NaN
2226	2226-2158	2245644.313	2693.071	2332	2130	141.766	1489.274	NaN
2227	2227-2141	104783.037	480.769	293	2135	126.870	320.513	NaN
2228	2228-2168	3931418.475	3196.302	1378	2196	15.709	1868.914	NaN
2229	2229-2171	2788050.625	2458.147	762	2197	39.710	1762.821	NaN
2230	2230-2162	536242.604	1290.039	2083	2144	116.565	623.860	NaN
2231	2231-2165	1251232.742	1679.561	1625	2185	48.094	1129.745	NaN
2232	2232-2158	256821.170	803.203	1205	2168	28.610	604.929	NaN
2233	2233-2175	2826060.158	2792.695	668	2198	9.246	1538.462	NaN
2234	2234-2164	562952.005	1246.708	1335	2166	17.969	737.179	NaN
2235	2235-2157	99646.614	480.769	2065	2153	143.130	288.462	NaN
2236	2236-2176	2807569.034	3407.098	1509	2185	175.684	1410.256	NaN
2237	2237-2163	104783.037	480.769	1506	2169	53.130	288.462	NaN
2238	2238-2169	128410.585	577.813	1175	2177	56.310	352.564	NaN
2239	2239-2173	286612.426	808.938	2053	2180	33.690	576.923	NaN
2240	2240-2181	862919.132	1296.790	1758	2197	50.013	984.874	NaN
2241	2241-2170	50336.949	317.292	1231	2167	135.000	224.359	NaN
2242	2242-2182	1056048.652	1616.923	2308	2174	166.239	929.487	NaN
2243	2243-2184	766354.372	1289.243	44	2175	145.125	929.487	NaN
2244	2244-2176	50336.949	317.292	142	2173	135.000	224.359	NaN
2245	2245-2178	90401.052	435.945	1313	2173	126.027	256.410	NaN
2246	2246-2184	50336.949	317.292	1144	2181	135.000	224.359	NaN
2247	2247-2188	101701.183	453.274	1898	2183	135.000	320.513	NaN
2248	2248-2190	239357.331	756.437	2120	2197	36.384	472.005	NaN
2249	2249-2190	310239.974	880.098	2145	2183	146.889	480.769	NaN
2250	2250-2191	174638.396	685.927	1156	2184	142.595	430.013	NaN
2251	2251-2193	231139.053	846.178	1313	2198	24.624	384.615	NaN
2252	2252-2192	136628.863	560.668	2081	2196	30.964	320.513	NaN
2253	2253-2193	64718.935	362.619	1350	2189	135.000	256.410	NaN
2254	2254-2193	71909.928	365.441	1803	2190	142.125	256.410	NaN
2255	2255-2193	57527.942	340.710	2061	2189	131.186	224.359	NaN
2256	2256-2194	64718.935	362.619	273	2190	135.000	256.410	NaN
2257	2257-2193	50336.949	317.292	285	2190	135.000	224.359	NaN
2258	2258-2194	50336.949	317.292	1340	2191	135.000	224.359	NaN
