 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1987	1987-1586	79100.920	391.236	903	1581	124.992	256.410	NaN
1988	1988-1596	585552.268	1176.767	1495	1611	29.358	860.751	NaN
1989	1989-1585	50336.949	317.292	2375	1582	135.000	224.359	NaN
1990	1990-1588	57527.942	340.710	1256	1585	138.814	224.359	NaN
1991	1991-1591	187993.097	632.150	1853	1595	30.466	416.667	NaN
1992	1992-1589	71909.928	365.441	2440	1585	127.875	256.410	NaN
1993	1993-1589	50336.949	317.292	1705	1586	135.000	224.359	NaN
1994	1994-1591	69855.358	385.949	680	1587	131.634	256.410	NaN
1995	1995-1591	64718.935	362.619	1245	1595	45.000	256.410	NaN
1996	1996-1594	122246.877	489.242	1874	1588	121.608	320.513	NaN
1997	1997-1596	165392.834	588.383	2400	1602	29.358	384.615	NaN
1998	1998-1596	95537.475	410.457	1548	1600	38.660	320.513	NaN
1999	1999-1597	125328.731	480.769	559	1593	143.130	352.564	NaN
2000	2000-1598	193129.520	616.519	2003	1602	27.897	416.667	NaN
2001	2001-1596	64718.935	362.619	2090	1600	45.000	256.410	NaN
2002	2002-1599	134574.293	500.657	1336	1605	50.194	384.615	NaN
2003	2003-1600	141765.286	612.339	2468	1608	42.879	431.402	NaN
2004	2004-1628	1614891.519	2194.518	1685	1662	83.290	1311.906	NaN
2005	2005-1602	186965.812	756.437	1824	1609	36.384	402.164	NaN
2006	2006-1600	50336.949	317.292	2614	1597	135.000	224.359	NaN
2007	2007-1604	133547.009	573.351	1772	1609	26.565	288.462	NaN
2008	2008-1609	177720.250	622.323	1460	1617	55.491	416.667	NaN
2009	2009-1628	1311842.538	2291.835	1829	1655	47.834	1241.346	NaN
2010	2010-1614	329758.383	874.830	2160	1626	61.557	501.477	NaN
2011	2011-1607	50336.949	317.292	1483	1604	135.000	224.359	NaN
2012	2012-1608	64718.935	365.441	2307	1605	142.125	224.359	NaN
2013	2013-1644	3946827.745	2898.294	15	1660	32.811	2046.556	NaN
2014	2014-1610	94510.191	455.534	810	1606	140.711	288.462	NaN
2015	2015-1612	101701.183	453.274	1293	1618	45.000	320.513	NaN
2016	2016-1626	1019066.404	1814.227	2596	1646	32.005	1145.312	NaN
2017	2017-1654	2838387.574	3160.750	2013	1700	67.335	1907.183	NaN
2018	2018-1617	134574.293	560.668	1448	1610	120.964	320.513	NaN
2019	2019-1615	84237.344	431.206	1662	1610	131.987	288.462	NaN
2020	2020-1726	15122657.791	7530.619	512	1841	78.212	3426.296	NaN
2021	2021-1614	50336.949	317.292	1283	1611	135.000	224.359	NaN
2022	2022-1614	50336.949	317.292	1320	1611	135.000	224.359	NaN
2023	2023-1615	64718.935	362.619	1726	1619	45.000	256.410	NaN
2024	2024-1618	136628.863	506.775	785	1625	55.305	352.564	NaN
2025	2025-1619	115055.884	521.757	2293	1625	47.490	352.564	NaN
2026	2026-1648	2848660.421	2395.284	180	1614	114.507	1857.066	NaN
2027	2027-1617	57527.942	340.710	901	1614	138.814	224.359	NaN
2028	2028-1666	4215976.331	3956.224	1720	1710	49.600	2218.933	NaN
2029	2029-1619	64718.935	365.441	887	1616	142.125	224.359	NaN
2030	2030-1619	50336.949	317.292	1496	1616	135.000	224.359	NaN
2031	2031-1620	64718.935	362.619	1753	1624	45.000	256.410	NaN
2032	2032-1621	160256.410	632.150	2437	1626	30.466	344.436	NaN
2033	2033-1649	3521531.887	2827.969	622	1670	35.311	2055.530	NaN
2034	2034-1620	79100.920	417.898	1809	1617	147.529	224.359	NaN
2035	2035-1621	79100.920	365.441	2578	1617	127.875	288.462	NaN
2036	2036-1679	8745274.490	4276.174	1304	1618	113.875	3598.249	NaN
2037	2037-1628	230111.769	759.825	1474	1621	152.354	501.682	NaN
2038	2038-1625	71909.928	385.949	1181	1621	131.634	256.410	NaN
2039	2039-1627	155119.987	560.668	1273	1633	30.964	384.615	NaN
2040	2040-1634	309212.689	931.695	1664	1647	63.435	576.923	NaN
2041	2041-1626	96564.760	453.274	2425	1631	45.000	320.513	NaN
2042	2042-1675	3306829.389	3530.300	2273	1720	60.642	2142.640	NaN
2043	2043-1680	6898216.634	3547.427	457	1733	71.565	3195.579	NaN
2044	2044-1634	87319.198	410.457	2025	1629	128.660	288.462	NaN
2045	2045-1677	6692759.698	3674.173	307	1722	51.730	2894.927	NaN
2046	2046-1665	1806993.754	2512.502	410	1699	60.164	1402.132	NaN
2047	2047-1725	17967209.073	6284.831	2366	1632	107.511	4064.246	NaN
2048	2048-1639	221893.491	745.494	718	1636	154.537	416.667	NaN
2049	2049-1638	99646.614	431.206	1361	1633	131.987	320.513	NaN
2050	2050-1642	274285.010	711.654	794	1649	35.838	512.821	NaN
2051	2051-1639	107864.892	577.813	1814	1644	33.690	300.106	NaN
2052	2052-1640	57527.942	340.710	1234	1637	138.814	224.359	NaN
2053	2053-1643	102728.468	476.477	1847	1649	47.726	320.513	NaN
2054	2054-1642	57527.942	340.710	2335	1638	131.186	224.359	NaN
2055	2055-1644	96564.760	455.534	1214	1649	39.289	288.462	NaN
2056	2056-1645	71909.928	385.949	2147	1649	41.634	256.410	NaN
2057	2057-1648	136628.863	660.754	2635	1655	39.094	367.738	NaN
2058	2058-1665	1298487.837	2002.628	1772	1686	39.806	1326.221	NaN
2059	2059-1739	13875534.188	6429.778	802	1833	69.578	3093.019	NaN
2060	2060-1699	6009615.385	3608.297	248	1646	108.113	2525.371	NaN
2061	2061-1650	73964.497	385.949	1422	1646	138.366	256.410	NaN
2062	2062-1724	19590318.869	6876.177	2450	1791	20.462	4985.259	NaN
2063	2063-1650	50336.949	317.292	2258	1647	135.000	224.359	NaN
2064	2064-1655	103755.753	489.242	2600	1649	121.608	256.410	NaN
2065	2065-1656	105810.322	455.534	1856	1661	50.711	288.462	NaN
2066	2066-1656	100673.899	455.534	788	1662	50.711	320.513	NaN
2067	2067-1654	50336.949	317.292	907	1651	135.000	224.359	NaN
2068	2068-1656	82182.774	410.457	1436	1651	128.660	256.410	NaN
2069	2069-1655	71909.928	385.949	1563	1660	48.366	256.410	NaN
2070	2070-1659	96564.760	455.534	1399	1655	140.711	288.462	NaN
2071	2071-1661	126356.016	567.045	1448	1667	42.709	372.678	NaN
2072	2072-1661	116083.169	506.775	2263	1668	55.305	288.462	NaN
2073	2073-1661	117110.454	500.657	1470	1657	140.194	352.564	NaN
2074	2074-1660	50336.949	317.292	2377	1657	135.000	224.359	NaN
2075	2075-1686	2050460.224	1946.967	716	1707	32.905	1614.821	NaN
2076	2076-1671	247575.608	874.830	2648	1683	61.557	542.727	NaN
2077	2077-1665	108892.176	476.477	715	1670	42.274	352.564	NaN
2078	2078-1670	412968.442	1077.419	890	1660	157.249	673.077	NaN
2079	2079-1665	72937.212	385.949	2610	1669	41.634	256.410	NaN
2080	2080-1666	57527.942	340.710	1430	1662	131.186	224.359	NaN
2081	2081-1666	57527.942	340.710	2192	1662	131.186	224.359	NaN
2082	2082-1672	181829.389	748.245	2312	1665	136.736	472.720	NaN
2083	2083-1689	1398134.451	1821.291	1161	1714	61.631	1409.161	NaN
2084	2084-1670	184911.243	716.688	1255	1676	26.565	384.615	NaN
2085	2085-1670	142792.571	589.256	1679	1677	45.000	395.603	NaN
2086	2086-1746	21929446.088	9677.630	1911	1802	21.978	3907.481	NaN
2087	2087-1668	64718.935	365.441	2571	1664	127.875	224.359	NaN
2088	2088-1671	71909.928	365.441	1699	1667	127.875	256.410	NaN
2089	2089-1673	71909.928	385.949	1470	1677	41.634	256.410	NaN
2090	2090-1676	139710.717	590.996	786	1670	139.399	384.615	NaN
2091	2091-1678	208538.790	748.245	2172	1687	43.264	457.625	NaN
2092	2092-1673	50336.949	317.292	2214	1670	135.000	224.359	NaN
2093	2093-1677	71909.928	385.949	1216	1681	41.634	256.410	NaN
2094	2094-1679	178747.535	590.996	2607	1674	139.399	416.667	NaN
2095	2095-1679	206484.221	703.670	2624	1685	30.069	384.615	NaN
2096	2096-1679	50336.949	317.292	1156	1676	135.000	224.359	NaN
2097	2097-1682	85264.629	431.206	2246	1687	48.013	288.462	NaN
2098	2098-1690	288666.995	961.538	1046	1703	53.130	501.338	NaN
2099	2099-1719	3122945.431	2942.615	51	1756	57.002	1670.417	NaN
2100	2100-1722	3880054.241	2925.108	639	1689	124.735	2140.335	NaN
2101	2101-1685	57527.942	340.710	1024	1681	131.186	224.359	NaN
2102	2102-1689	186965.812	616.519	1468	1681	117.897	416.667	NaN
2103	2103-1685	79100.920	417.898	1115	1682	147.529	224.359	NaN
2104	2104-1692	413995.726	978.483	1820	1684	148.392	641.026	NaN
2105	2105-1689	113001.315	500.657	1254	1683	129.806	384.615	NaN
2106	2106-1692	166420.118	577.813	906	1699	56.310	416.667	NaN
2107	2107-1688	57527.942	340.710	1238	1684	131.186	224.359	NaN
2108	2108-1692	147928.994	648.989	1447	1684	122.905	372.678	NaN
2109	2109-1690	110946.746	500.657	1674	1684	129.806	320.513	NaN
2110	2110-1746	8309705.786	4036.044	1757	1802	67.100	3237.856	NaN
2111	2111-1689	57527.942	340.710	2649	1686	138.814	224.359	NaN
2112	2112-1692	64718.935	365.441	1093	1689	142.125	224.359	NaN
2113	2113-1694	50336.949	317.292	787	1691	135.000	224.359	NaN
2114	2114-1704	594797.830	1290.039	1006	1716	26.565	753.062	NaN
2115	2115-1702	405777.449	1065.434	2206	1709	15.709	655.642	NaN
2116	2116-1700	144847.140	590.996	1847	1693	130.601	375.014	NaN
2117	2117-1699	71909.928	385.949	1078	1695	131.634	256.410	NaN
2118	2118-1707	400641.026	942.656	1097	1702	144.689	689.214	NaN
2119	2119-1705	124301.446	551.431	923	1698	125.538	320.513	NaN
2120	2120-1711	384204.471	987.367	1452	1703	144.246	659.353	NaN
2121	2121-1706	102728.468	500.657	1762	1711	39.806	320.513	NaN
2122	2122-1708	107864.892	657.637	2300	1701	136.975	337.695	NaN
2123	2123-1709	71909.928	391.236	1708	1704	124.992	224.359	NaN
2124	2124-1709	71909.928	391.236	1270	1706	145.008	224.359	NaN
2125	2125-1712	146901.709	596.188	1170	1718	36.254	352.564	NaN
2126	2126-1722	474605.523	1103.793	2252	1707	115.821	747.901	NaN
2127	2127-1712	80128.205	410.457	1077	1708	141.340	256.410	NaN
2128	2128-1725	384204.471	1024.138	909	1740	69.864	576.923	NaN
2129	2129-1716	102728.468	476.477	1055	1721	42.274	320.513	NaN
2130	2130-1716	92455.621	455.534	2229	1721	39.289	288.462	NaN
2131	2131-1719	99646.614	480.769	617	1725	53.130	288.462	NaN
2132	2132-1787	9307199.211	4875.589	710	1854	61.750	2739.288	NaN
2133	2133-1847	24828443.458	8805.182	1183	1980	73.940	4787.958	NaN
2134	2134-1746	1177268.245	2277.672	993	1773	50.711	1402.267	NaN
2135	2135-1721	64718.935	362.619	2218	1725	45.000	256.410	NaN
2136	2136-1754	1647764.629	2540.355	1701	1718	119.476	1258.278	NaN
2137	2137-1815	8241904.997	6175.177	398	1911	85.236	2353.904	NaN
2138	2138-1727	72937.212	385.949	1485	1723	138.366	256.410	NaN
2139	2139-1728	78073.636	410.457	997	1724	141.340	256.410	NaN
2140	2140-1730	131492.439	521.757	1128	1724	132.510	384.615	NaN
2141	2141-1729	84237.344	431.206	1141	1724	131.987	288.462	NaN
2142	2142-1729	109919.461	455.534	1376	1725	140.711	320.513	NaN
2143	2143-1862	21560650.888	9194.920	605	1725	107.235	3467.680	NaN
2144	2144-1734	217784.352	827.147	952	1727	144.462	512.821	NaN
2145	2145-1730	50336.949	317.292	2653	1727	135.000	224.359	NaN
2146	2146-1739	240384.615	791.608	2185	1750	58.241	512.821	NaN
2147	2147-1737	223948.060	750.986	2273	1731	140.194	544.872	NaN
2148	2148-1736	159229.126	533.440	2231	1743	32.735	416.667	NaN
2149	2149-1736	57527.942	340.710	1339	1732	131.186	224.359	NaN
2150	2150-1744	276339.579	1042.529	1665	1756	45.000	475.937	NaN
2151	2151-1738	98619.329	455.534	1848	1744	50.711	288.462	NaN
2152	2152-1738	79100.920	417.898	2313	1733	122.471	224.359	NaN
2153	2153-1814	8789447.732	5677.331	278	1894	64.592	2444.224	NaN
2154	2154-1744	64718.935	362.619	1389	1748	45.000	256.410	NaN
2155	2155-1746	94510.191	431.206	1279	1741	138.013	320.513	NaN
2156	2156-1745	64718.935	365.441	1365	1741	127.875	224.359	NaN
2157	2157-1754	321540.105	890.541	1876	1760	30.256	576.923	NaN
2158	2158-1754	172583.826	796.137	1416	1762	40.101	404.796	NaN
2159	2159-1768	1255341.880	1638.068	2255	1746	120.579	1303.657	NaN
2160	2160-1750	50336.949	317.292	1033	1747	135.000	224.359	NaN
2161	2161-1772	1296433.268	1908.599	1054	1797	40.914	1371.365	NaN
2162	2162-1771	1552227.153	2222.428	2169	1787	33.232	1338.154	NaN
2163	2163-1752	57527.942	340.710	2604	1748	131.186	224.359	NaN
2164	2164-1753	71909.928	385.949	1441	1758	48.366	256.410	NaN
2165	2165-1755	101701.183	545.814	1016	1750	139.764	328.909	NaN
2166	2166-1763	333867.521	934.447	2146	1777	67.834	705.128	NaN
2167	2167-1756	57527.942	340.710	973	1752	131.186	224.359	NaN
2168	2168-1759	133547.009	545.814	1676	1764	40.236	384.615	NaN
2169	2169-1758	80128.205	410.457	1450	1754	141.340	256.410	NaN
2170	2170-1758	64718.935	365.441	443	1755	142.125	224.359	NaN
2171	2171-1759	64718.935	362.619	2286	1755	135.000	256.410	NaN
2172	2172-1768	276339.579	835.795	1657	1779	57.529	478.067	NaN
2173	2173-1762	117110.454	476.477	1695	1767	42.274	320.513	NaN
2174	2174-1763	129437.870	498.601	2619	1768	45.000	352.564	NaN
2175	2175-1775	613288.955	1178.511	901	1792	67.620	801.282	NaN
2176	2176-1762	64718.935	365.441	1527	1759	142.125	224.359	NaN
2177	2177-1766	117110.454	500.657	1353	1760	129.806	352.564	NaN
2178	2178-1765	57527.942	340.710	1284	1762	138.814	224.359	NaN
2179	2179-1767	65746.220	362.619	948	1763	135.000	256.410	NaN
2180	2180-1767	71909.928	385.949	1448	1763	138.366	256.410	NaN
2181	2181-1767	50336.949	317.292	1413	1764	135.000	224.359	NaN
2182	2182-1767	57527.942	340.710	1575	1764	138.814	224.359	NaN
2183	2183-1770	129437.870	473.232	1637	1767	151.699	352.564	NaN
2184	2184-1783	755054.241	1325.002	1093	1801	57.848	982.280	NaN
2185	2185-1773	198265.943	660.754	2294	1766	140.906	480.769	NaN
2186	2186-1770	50336.949	317.292	1308	1767	135.000	224.359	NaN
2187	2187-1772	64718.935	365.441	964	1768	127.875	224.359	NaN
2188	2188-1803	4276586.128	3118.871	1475	1836	39.579	2189.965	NaN
2189	2189-1772	50336.949	317.292	889	1769	135.000	224.359	NaN
2190	2190-1785	620479.947	1026.142	2553	1795	51.340	897.436	NaN
2191	2191-1791	779709.073	1680.478	1321	1803	34.902	1008.135	NaN
2192	2192-1777	79100.920	391.236	1678	1773	145.008	256.410	NaN
2193	2193-1795	988247.863	1494.085	1870	1773	112.714	1086.986	NaN
2194	2194-1778	57527.942	340.710	1288	1774	131.186	224.359	NaN
2195	2195-1866	14822690.664	6365.226	1370	1954	62.403	3900.688	NaN
2196	2196-1779	126356.016	498.601	1561	1774	135.000	352.564	NaN
2197	2197-1778	115055.884	506.775	1577	1774	145.305	288.462	NaN
2198	2198-1788	252712.032	978.483	1693	1796	31.608	450.158	NaN
2199	2199-1783	57527.942	340.710	2061	1780	138.814	224.359	NaN
2200	2200-1801	783818.212	1277.235	2589	1782	107.526	1091.040	NaN
2201	2201-1786	71909.928	385.949	2610	1791	48.366	256.410	NaN
2202	2202-1805	772518.080	1627.372	1831	1826	57.875	961.538	NaN
2203	2203-1789	88346.483	435.945	2310	1785	143.973	256.410	NaN
2204	2204-1789	50336.949	317.292	1669	1786	135.000	224.359	NaN
2205	2205-1802	405777.449	1077.419	885	1818	67.249	673.077	NaN
2206	2206-1790	50336.949	317.292	1281	1787	135.000	224.359	NaN
2207	2207-1793	71909.928	391.236	2162	1790	145.008	224.359	NaN
2208	2208-1799	163338.264	693.375	2286	1808	56.310	387.012	NaN
2209	2209-1795	50336.949	317.292	1627	1792	135.000	224.359	NaN
2210	2210-1801	214702.498	931.695	1708	1792	139.185	475.529	NaN
2211	2211-1798	89373.767	410.457	937	1802	38.660	288.462	NaN
2212	2212-1894	22650599.934	6588.078	1585	1794	102.075	4894.446	NaN
2213	2213-1804	214702.498	817.151	899	1796	138.180	472.720	NaN
2214	2214-1800	107864.892	476.477	1665	1806	47.726	352.564	NaN
2215	2215-1801	95537.475	489.242	2206	1797	148.392	256.410	NaN
2216	2216-1801	57527.942	340.710	1560	1798	138.814	224.359	NaN
2217	2217-1802	71909.928	385.949	1646	1798	131.634	256.410	NaN
2218	2218-1803	79100.920	391.236	556	1800	145.008	256.410	NaN
2219	2219-1805	92455.621	480.769	968	1811	53.130	288.462	NaN
2220	2220-1808	168474.688	771.897	2004	1817	48.366	390.434	NaN
2221	2221-1807	110946.746	544.872	304	1815	61.928	256.410	NaN
2222	2222-1809	195184.089	711.654	1827	1818	54.162	441.666	NaN
2223	2223-1805	64718.935	365.441	192	1801	127.875	224.359	NaN
2224	2224-1809	223948.060	702.939	1289	1817	46.848	512.821	NaN
2225	2225-1806	86291.913	431.206	1365	1811	48.013	288.462	NaN
2226	2226-1847	3752670.940	3254.271	2225	1804	117.575	1842.522	NaN
2227	2227-1807	148956.279	533.440	1688	1812	32.735	352.564	NaN
2228	2228-1811	137656.147	705.856	2115	1818	39.472	337.798	NaN
2229	2229-1813	333867.521	1061.086	2471	1805	154.983	521.746	NaN
2230	2230-1823	683144.313	1686.884	2539	1806	141.170	726.200	NaN
2231	2231-1810	50336.949	317.292	2020	1807	135.000	224.359	NaN
2232	2232-1811	64718.935	365.441	1058	1808	142.125	224.359	NaN
2233	2233-1842	3272928.994	2680.453	103	1873	41.121	1880.568	NaN
2234	2234-1816	201347.798	681.420	1101	1809	138.814	448.718	NaN
2235	2235-1816	125328.731	506.775	361	1823	55.305	352.564	NaN
2236	2236-1817	202375.082	648.989	2510	1812	147.095	448.718	NaN
2237	2237-1839	2535338.593	2535.903	526	1839	163.856	1694.252	NaN
2238	2238-1861	6189390.204	3717.120	2107	1896	44.301	3011.900	NaN
2239	2239-1816	50336.949	317.292	175	1813	135.000	224.359	NaN
2240	2240-1836	732453.978	1470.871	1046	1859	78.690	817.715	NaN
2241	2241-1817	64718.935	365.441	1332	1814	142.125	224.359	NaN
2242	2242-1818	73964.497	385.949	1741	1814	138.366	256.410	NaN
2243	2243-1819	64718.935	365.441	1980	1815	127.875	224.359	NaN
2244	2244-1824	211620.644	750.986	1697	1832	39.806	462.271	NaN
2245	2245-1823	161283.695	711.654	1960	1830	35.838	372.678	NaN
2246	2246-1821	89373.767	435.945	1989	1825	36.027	256.410	NaN
2247	2247-1827	275312.295	833.333	1876	1830	22.620	603.154	NaN
2248	2248-1833	585552.268	1200.105	1079	1819	145.886	889.520	NaN
2249	2249-1826	96564.760	462.250	2112	1832	56.310	256.410	NaN
2250	2250-1844	1076594.346	1827.204	2461	1824	127.875	1211.257	NaN
2251	2251-1826	88346.483	417.898	458	1821	122.471	256.410	NaN
2252	2252-1824	50336.949	317.292	467	1821	135.000	224.359	NaN
2253	2253-1943	24803788.626	7859.102	1739	2062	76.077	4257.044	NaN
2254	2254-1828	156147.272	659.976	2089	1833	29.055	320.513	NaN
2255	2255-1828	85264.629	435.945	2416	1834	53.973	256.410	NaN
2256	2256-1831	270175.871	775.879	2439	1838	38.290	544.872	NaN
2257	2257-1835	497205.786	1136.804	2489	1824	139.574	723.202	NaN
2258	2258-1839	792036.489	1510.496	1838	1834	162.719	829.293	NaN
2259	2259-1829	70882.643	385.949	2311	1825	131.634	256.410	NaN
2260	2260-1831	132519.724	500.657	2375	1825	129.806	384.615	NaN
2261	2261-1844	627670.940	1423.308	2391	1827	125.838	770.565	NaN
2262	2262-1833	95537.475	431.206	479	1828	131.987	320.513	NaN
2263	2263-1831	50336.949	317.292	1828	1828	135.000	224.359	NaN
2264	2264-1835	109919.461	480.769	912	1829	126.870	288.462	NaN
2265	2265-1865	2889751.808	2628.987	1271	1900	45.000	1961.430	NaN
2266	2266-1850	520833.333	1410.621	1681	1830	111.318	737.007	NaN
2267	2267-1837	135601.578	544.872	2195	1830	118.072	320.513	NaN
2268	2268-1837	155119.987	577.813	2536	1845	56.310	384.615	NaN
2269	2269-1855	1548118.014	2321.230	979	1837	144.554	1206.040	NaN
2270	2270-1852	749917.817	1587.105	2331	1832	136.637	1087.857	NaN
2271	2271-1835	50336.949	317.292	1518	1832	135.000	224.359	NaN
2272	2272-1867	2170652.531	2534.484	1903	1834	122.082	1524.839	NaN
2273	2273-1841	194156.805	660.754	2077	1835	140.906	448.718	NaN
2274	2274-1859	1034475.674	1613.106	2552	1836	110.956	1025.641	NaN
2275	2275-1844	129437.870	516.811	466	1837	119.745	320.513	NaN
2276	2276-1857	747863.248	1478.881	1473	1837	119.899	1088.620	NaN
2277	2277-1841	57527.942	340.710	1955	1837	131.186	224.359	NaN
2278	2278-1883	2826060.158	2948.195	237	1928	78.079	1500.107	NaN
2279	2279-1845	137656.147	612.339	893	1838	132.879	385.283	NaN
2280	2280-1846	178747.535	748.245	2368	1838	136.736	441.666	NaN
2281	2281-1881	2671967.456	2746.890	364	1923	78.559	1592.630	NaN
2282	2282-1845	156147.272	641.026	785	1839	143.130	384.615	NaN
2283	2283-1843	57527.942	340.710	1112	1839	131.186	224.359	NaN
2284	2284-1844	50336.949	317.292	93	1841	135.000	224.359	NaN
2285	2285-1844	50336.949	317.292	484	1841	135.000	224.359	NaN
2286	2286-1847	115055.884	498.601	1702	1853	45.000	352.564	NaN
2287	2287-1922	24441157.133	8483.969	371	1976	15.559	4739.353	NaN
2288	2288-1847	50336.949	317.292	837	1844	135.000	224.359	NaN
2289	2289-1949	12868795.201	6755.145	178	1845	99.284	2838.747	NaN
2290	2290-1863	612261.670	1166.684	822	1846	105.945	897.436	NaN
2291	2291-1865	555761.012	1135.900	879	1882	73.610	841.247	NaN
2292	2292-1859	369822.485	1129.097	2207	1849	145.408	705.128	NaN
2293	2293-1853	96564.760	431.206	2297	1858	48.013	320.513	NaN
2294	2294-1853	57527.942	340.710	2182	1849	131.186	224.359	NaN
2295	2295-1858	218811.637	693.375	926	1863	33.690	506.775	NaN
2296	2296-1889	2966798.159	3361.872	1055	1929	48.865	1920.724	NaN
2297	2297-1859	79100.920	410.457	780	1854	128.660	256.410	NaN
2298	2298-1883	1737138.396	2027.354	2516	1858	129.226	1426.366	NaN
2299	2299-1859	57527.942	340.710	1508	1855	131.186	224.359	NaN
2300	2300-1866	293803.419	793.552	759	1856	133.363	567.471	NaN
2301	2301-1863	230111.769	737.876	2381	1870	34.380	480.769	NaN
2302	2302-1866	115055.884	462.250	966	1871	33.690	320.513	NaN
2303	2303-1871	222920.776	716.688	2369	1861	116.565	416.667	NaN
2304	2304-1865	64718.935	362.619	2442	1869	45.000	256.410	NaN
2305	2305-1872	262984.878	791.608	1835	1883	58.241	512.821	NaN
2306	2306-1872	327703.813	810.840	1968	1869	161.565	576.923	NaN
2307	2307-1875	280448.718	891.118	835	1886	52.306	543.928	NaN
2308	2308-1875	228057.199	907.680	975	1883	42.138	493.656	NaN
2309	2309-1869	57527.942	340.710	787	1865	131.186	224.359	NaN
2310	2310-1870	50336.949	317.292	600	1867	135.000	224.359	NaN
2311	2311-1871	87319.198	407.946	1857	1867	135.000	288.462	NaN
2312	2312-1889	848537.147	1953.814	1888	1868	138.991	864.589	NaN
2313	2313-1967	21100427.350	6997.757	2375	2066	65.078	5240.626	NaN
2314	2314-1874	70882.643	385.949	916	1870	131.634	256.410	NaN
2315	2315-1919	2969880.013	3130.542	730	1967	79.380	1694.757	NaN
2316	2316-1874	57527.942	340.710	1020	1871	138.814	224.359	NaN
2317	2317-1882	307158.120	775.879	2235	1890	38.290	625.949	NaN
2318	2318-1877	65746.220	362.619	1682	1873	135.000	256.410	NaN
2319	2319-1921	2683267.587	3063.036	1007	1875	103.309	1647.280	NaN
2320	2320-1885	125328.731	588.383	2292	1893	60.642	288.462	NaN
2321	2321-1891	334894.806	1088.800	2207	1903	42.614	531.295	NaN
2322	2322-1883	57527.942	340.710	2282	1880	138.814	224.359	NaN
2323	2323-1898	499260.355	1191.084	798	1916	66.194	705.128	NaN
2324	2324-1932	4947403.024	3291.465	103	1981	67.681	2111.992	NaN
2325	2325-1888	57527.942	340.710	815	1884	131.186	224.359	NaN
2326	2326-1888	64718.935	365.441	1491	1884	127.875	224.359	NaN
2327	2327-1894	318458.251	1147.597	1947	1905	35.910	501.682	NaN
2328	2328-1942	5117932.281	3599.175	956	1887	98.707	2584.554	NaN
2329	2329-1898	310239.974	891.118	2324	1889	142.306	576.923	NaN
2330	2330-1896	90401.052	410.457	2310	1892	141.340	288.462	NaN
2331	2331-1897	57527.942	340.710	1345	1893	131.186	224.359	NaN
2332	2332-1896	50336.949	317.292	2276	1893	135.000	224.359	NaN
2333	2333-1898	64718.935	365.441	1289	1895	142.125	224.359	NaN
2334	2334-1901	153065.417	525.680	1503	1897	142.431	416.667	NaN
2335	2335-1898	57527.942	340.710	2233	1895	138.814	224.359	NaN
2336	2336-1908	471523.669	1429.430	2244	1904	160.346	735.569	NaN
2337	2337-1918	690335.306	1439.456	1238	1940	78.440	801.282	NaN
2338	2338-1970	13745069.034	5577.752	229	2040	54.118	3859.339	NaN
2339	2339-1907	311267.258	801.282	1856	1917	53.130	641.026	NaN
2340	2340-1906	126356.016	560.668	1479	1899	120.964	288.462	NaN
2341	2341-1996	16806377.383	6187.890	840	1904	104.396	4174.871	NaN
2342	2342-1908	71909.928	391.236	2308	1905	145.008	224.359	NaN
2343	2343-1909	57527.942	340.710	2349	1905	131.186	224.359	NaN
2344	2344-1912	63691.650	362.619	2202	1908	135.000	256.410	NaN
2345	2345-1915	154092.702	622.323	1885	1910	145.491	364.878	NaN
2346	2346-1913	64718.935	365.441	2217	1910	142.125	224.359	NaN
2347	2347-1915	64718.935	365.441	1313	1911	127.875	224.359	NaN
2348	2348-1928	534188.034	1211.606	1812	1943	52.524	715.169	NaN
2349	2349-1932	596852.400	1423.669	1493	1952	58.815	793.949	NaN
2350	2350-1917	76019.066	410.457	1938	1913	141.340	256.410	NaN
2351	2351-1919	104783.037	500.657	2530	1914	140.194	320.513	NaN
2352	2352-1949	1374506.903	2202.928	1108	1983	81.634	1446.078	NaN
2353	2353-1919	90401.052	435.945	1285	1915	143.973	256.410	NaN
2354	2354-1921	72937.212	385.949	2253	1926	48.366	256.410	NaN
2355	2355-1924	160256.410	702.939	2572	1917	136.848	421.400	NaN
2356	2356-1921	81155.490	410.457	2590	1925	38.660	256.410	NaN
2357	2357-1922	64718.935	362.619	1465	1926	45.000	256.410	NaN
2358	2358-1924	154092.702	622.323	2120	1929	34.509	384.615	NaN
2359	2359-1922	91428.337	455.534	2232	1918	140.711	288.462	NaN
2360	2360-1924	88346.483	410.457	2137	1928	38.660	288.462	NaN
2361	2361-1936	472550.953	1112.600	2159	1925	131.496	780.421	NaN
2362	2362-1925	57527.942	340.710	2201	1921	131.186	224.359	NaN
2363	2363-1950	1209114.070	1744.367	1290	1925	110.433	1042.184	NaN
2364	2364-1932	57527.942	340.710	1315	1929	138.814	224.359	NaN
2365	2365-1943	286612.426	1049.894	1833	1929	121.264	516.409	NaN
2366	2366-1935	111974.030	498.601	1012	1941	45.000	352.564	NaN
2367	2367-1936	63691.650	362.619	1329	1940	45.000	256.410	NaN
2368	2368-2004	7263929.980	5041.841	2494	2075	57.724	2096.692	NaN
2369	2369-1938	64718.935	362.619	2249	1942	45.000	256.410	NaN
